time,Solar
2022-01-27 10:35:00+00:00,-0.1
2022-01-27 10:40:00+00:00,-0.1
2022-01-27 10:45:00+00:00,-0.1
2022-01-27 10:50:00+00:00,-0.1
2022-01-27 10:55:00+00:00,-0.1
2022-01-27 11:00:00+00:00,-0.1
2022-01-27 11:05:00+00:00,-0.1
2022-01-27 11:10:00+00:00,-0.1
2022-01-27 11:15:00+00:00,-0.1
2022-01-27 11:20:00+00:00,-0.1
2022-01-27 11:25:00+00:00,-0.1
2022-01-27 11:30:00+00:00,-0.1
2022-01-27 11:35:00+00:00,-0.1
2022-01-27 11:40:00+00:00,-0.1
2022-01-27 11:45:00+00:00,-0.1
2022-01-27 11:50:00+00:00,-0.1
2022-01-27 11:55:00+00:00,-0.1
2022-01-27 12:00:00+00:00,-0.1
2022-01-27 12:05:00+00:00,-0.1
2022-01-27 12:10:00+00:00,-0.1
2022-01-27 12:15:00+00:00,-0.1
2022-01-27 12:20:00+00:00,-0.1
2022-01-27 12:25:00+00:00,-0.1
2022-01-27 12:30:00+00:00,-0.1
2022-01-27 12:35:00+00:00,-0.1
2022-01-27 12:40:00+00:00,-0.1
2022-01-27 12:45:00+00:00,-0.1
2022-01-27 12:50:00+00:00,-0.1
2022-01-27 12:55:00+00:00,-0.1
2022-01-27 13:00:00+00:00,-0.1
2022-01-27 13:05:00+00:00,-0.1
2022-01-27 13:10:00+00:00,-0.1
2022-01-27 13:15:00+00:00,-0.1
2022-01-27 13:20:00+00:00,-0.1
2022-01-27 13:25:00+00:00,-0.1
2022-01-27 13:30:00+00:00,-0.1
2022-01-27 13:35:00+00:00,-0.1
2022-01-27 13:40:00+00:00,-0.1
2022-01-27 13:45:00+00:00,-0.1
2022-01-27 13:50:00+00:00,-0.1
2022-01-27 13:55:00+00:00,-0.1
2022-01-27 14:00:00+00:00,-0.1
2022-01-27 14:05:00+00:00,-0.1
2022-01-27 14:10:00+00:00,-0.1
2022-01-27 14:15:00+00:00,-0.1
2022-01-27 14:20:00+00:00,-0.1
2022-01-27 14:25:00+00:00,-0.1
2022-01-27 14:30:00+00:00,-0.1
2022-01-27 14:35:00+00:00,-0.1
2022-01-27 14:40:00+00:00,-0.1
2022-01-27 14:45:00+00:00,-0.1
2022-01-27 14:50:00+00:00,-0.1
2022-01-27 14:55:00+00:00,-0.1
2022-01-27 15:00:00+00:00,-0.1
2022-01-27 15:05:00+00:00,-0.1
2022-01-27 15:10:00+00:00,-0.1
2022-01-27 15:15:00+00:00,-0.1
2022-01-27 15:20:00+00:00,-0.1
2022-01-27 15:25:00+00:00,-0.1
2022-01-27 15:30:00+00:00,-0.1
2022-01-27 15:35:00+00:00,-0.1
2022-01-27 15:40:00+00:00,-0.1
2022-01-27 15:45:00+00:00,-0.1
2022-01-27 15:50:00+00:00,-0.1
2022-01-27 15:55:00+00:00,-0.1
2022-01-27 16:00:00+00:00,-0.1
2022-01-27 16:05:00+00:00,-0.1
2022-01-27 16:10:00+00:00,-0.1
2022-01-27 16:15:00+00:00,-0.1
2022-01-27 16:20:00+00:00,-0.1
2022-01-27 16:25:00+00:00,-0.1
2022-01-27 16:30:00+00:00,-0.1
2022-01-27 16:35:00+00:00,-0.1
2022-01-27 16:40:00+00:00,-0.1
2022-01-27 16:45:00+00:00,-0.1
2022-01-27 16:50:00+00:00,-0.1
2022-01-27 16:55:00+00:00,-0.1
2022-01-27 17:00:00+00:00,-0.1
2022-01-27 17:05:00+00:00,-0.1
2022-01-27 17:10:00+00:00,-0.1
2022-01-27 17:15:00+00:00,-0.1
2022-01-27 17:20:00+00:00,-0.1
2022-01-27 17:25:00+00:00,-0.1
2022-01-27 17:30:00+00:00,-0.1
2022-01-27 17:35:00+00:00,-0.1
2022-01-27 17:40:00+00:00,-0.1
2022-01-27 17:45:00+00:00,-0.1
2022-01-27 17:50:00+00:00,-0.1
2022-01-27 17:55:00+00:00,-0.1
2022-01-27 18:00:00+00:00,-0.1
2022-01-27 18:05:00+00:00,-0.1
2022-01-27 18:10:00+00:00,-0.1
2022-01-27 18:15:00+00:00,-0.1
2022-01-27 18:20:00+00:00,-0.1
2022-01-27 18:25:00+00:00,-0.1
2022-01-27 18:30:00+00:00,-0.1
2022-01-27 18:35:00+00:00,-0.1
2022-01-27 18:40:00+00:00,-0.1
2022-01-27 18:45:00+00:00,-0.1
2022-01-27 18:50:00+00:00,-0.1
2022-01-27 18:55:00+00:00,-0.1
2022-01-27 19:00:00+00:00,-0.1
2022-01-27 19:05:00+00:00,-0.1
2022-01-27 19:10:00+00:00,-0.1
2022-01-27 19:15:00+00:00,-0.1
2022-01-27 19:20:00+00:00,-0.1
2022-01-27 19:25:00+00:00,-0.1
2022-01-27 19:30:00+00:00,-0.1
2022-01-27 19:35:00+00:00,-0.1
2022-01-27 19:40:00+00:00,-0.1
2022-01-27 19:45:00+00:00,-0.1
2022-01-27 19:50:00+00:00,-0.1
2022-01-27 19:55:00+00:00,-0.1
2022-01-27 20:00:00+00:00,-0.1
2022-01-27 20:05:00+00:00,-0.1
2022-01-27 20:10:00+00:00,-0.1
2022-01-27 20:15:00+00:00,-0.1
2022-01-27 20:20:00+00:00,-0.1
2022-01-27 20:25:00+00:00,-0.1
2022-01-27 20:30:00+00:00,-0.1
2022-01-27 20:35:00+00:00,-0.1
2022-01-27 20:40:00+00:00,-0.1
2022-01-27 20:45:00+00:00,-0.1
2022-01-27 20:50:00+00:00,-0.1
2022-01-27 20:55:00+00:00,-0.1
2022-01-27 21:00:00+00:00,-0.1
2022-01-27 21:05:00+00:00,-0.1
2022-01-27 21:10:00+00:00,-0.1
2022-01-27 21:15:00+00:00,-0.1
2022-01-27 21:20:00+00:00,-0.1
2022-01-27 21:25:00+00:00,-0.1
2022-01-27 21:30:00+00:00,-0.1
2022-01-27 21:35:00+00:00,-0.1
2022-01-27 21:40:00+00:00,-0.1
2022-01-27 21:45:00+00:00,-0.1
2022-01-27 21:50:00+00:00,-0.1
2022-01-27 21:55:00+00:00,-0.1
2022-01-27 22:00:00+00:00,-0.1
2022-01-27 22:05:00+00:00,-0.1
2022-01-27 22:10:00+00:00,-0.1
2022-01-27 22:15:00+00:00,-0.1
2022-01-27 22:20:00+00:00,-0.1
2022-01-27 22:25:00+00:00,-0.1
2022-01-27 22:30:00+00:00,-0.1
2022-01-27 22:35:00+00:00,-0.1
2022-01-27 22:40:00+00:00,-0.1
2022-01-27 22:45:00+00:00,-0.1
2022-01-27 22:50:00+00:00,-0.1
2022-01-27 22:55:00+00:00,-0.1
2022-01-27 23:00:00+00:00,-0.1
2022-01-27 23:05:00+00:00,-0.1
2022-01-27 23:10:00+00:00,-0.1
2022-01-27 23:15:00+00:00,-0.1
2022-01-27 23:20:00+00:00,-0.1
2022-01-27 23:25:00+00:00,-0.1
2022-01-27 23:30:00+00:00,-0.1
2022-01-27 23:35:00+00:00,-0.1
2022-01-27 23:40:00+00:00,-0.1
2022-01-27 23:45:00+00:00,-0.1
2022-01-27 23:50:00+00:00,-0.1
2022-01-27 23:55:00+00:00,-0.1
2022-01-28 00:00:00+00:00,-0.1
2022-01-28 00:05:00+00:00,-0.1
2022-01-28 00:10:00+00:00,-0.1
2022-01-28 00:15:00+00:00,-0.1
2022-01-28 00:20:00+00:00,-0.1
2022-01-28 00:25:00+00:00,-0.1
2022-01-28 00:30:00+00:00,-0.1
2022-01-28 00:35:00+00:00,-0.1
2022-01-28 00:40:00+00:00,-0.1
2022-01-28 00:45:00+00:00,-0.1
2022-01-28 00:50:00+00:00,-0.1
2022-01-28 00:55:00+00:00,-0.1
2022-01-28 01:00:00+00:00,-0.1
2022-01-28 01:05:00+00:00,-0.1
2022-01-28 01:10:00+00:00,-0.1
2022-01-28 01:15:00+00:00,-0.1
2022-01-28 01:20:00+00:00,-0.1
2022-01-28 01:25:00+00:00,-0.1
2022-01-28 01:30:00+00:00,-0.1
2022-01-28 01:35:00+00:00,-0.1
2022-01-28 01:40:00+00:00,-0.1
2022-01-28 01:45:00+00:00,-0.1
2022-01-28 01:50:00+00:00,-0.1
2022-01-28 01:55:00+00:00,-0.1
2022-01-28 02:00:00+00:00,-0.1
2022-01-28 02:05:00+00:00,-0.1
2022-01-28 02:10:00+00:00,-0.1
2022-01-28 02:15:00+00:00,-0.1
2022-01-28 02:20:00+00:00,-0.1
2022-01-28 02:25:00+00:00,-0.1
2022-01-28 02:30:00+00:00,-0.1
2022-01-28 02:35:00+00:00,6.589423498053296
2022-01-28 02:40:00+00:00,23.280713925728087
2022-01-28 02:45:00+00:00,36.42556449207094
2022-01-28 02:50:00+00:00,48.97557857330568
2022-01-28 02:55:00+00:00,60.787861316919
2022-01-28 03:00:00+00:00,71.68705681249698
2022-01-28 03:05:00+00:00,81.5065351219692
2022-01-28 03:10:00+00:00,87.24714811354252
2022-01-28 03:15:00+00:00,96.4092596693001
2022-01-28 03:20:00+00:00,103.15383624857915
2022-01-28 03:25:00+00:00,109.69025052540096
2022-01-28 03:30:00+00:00,116.19991092391744
2022-01-28 03:35:00+00:00,122.3618034857793
2022-01-28 03:40:00+00:00,128.3636256096164
2022-01-28 03:45:00+00:00,134.3616302140373
2022-01-28 03:50:00+00:00,140.04301657912725
2022-01-28 03:55:00+00:00,143.19179407183242
2022-01-28 04:00:00+00:00,146.20693224052897
2022-01-28 04:05:00+00:00,151.65292211177535
2022-01-28 04:10:00+00:00,154.58885718684195
2022-01-28 04:15:00+00:00,157.25152055357796
2022-01-28 04:20:00+00:00,160.0931350516516
2022-01-28 04:25:00+00:00,162.8533541001838
2022-01-28 04:30:00+00:00,165.57282002245609
2022-01-28 04:35:00+00:00,168.22841706678784
2022-01-28 04:40:00+00:00,168.90425234307304
2022-01-28 04:45:00+00:00,171.5779408453642
2022-01-28 04:50:00+00:00,172.27541895193784
2022-01-28 04:55:00+00:00,174.9915748285994
2022-01-28 05:00:00+00:00,175.79246873584535
2022-01-28 05:05:00+00:00,176.57720484229398
2022-01-28 05:10:00+00:00,177.70712702560073
2022-01-28 05:15:00+00:00,180.79716402936486
2022-01-28 05:20:00+00:00,181.79086210323726
2022-01-28 05:25:00+00:00,181.00194639110444
2022-01-28 05:30:00+00:00,182.40193859260162
2022-01-28 05:35:00+00:00,183.40758366338503
2022-01-28 05:40:00+00:00,184.53650917155915
2022-01-28 05:45:00+00:00,183.5788540157709
2022-01-28 05:50:00+00:00,184.8399678056827
2022-01-28 05:55:00+00:00,184.01505677741642
2022-01-28 06:00:00+00:00,183.2145314852218
2022-01-28 06:05:00+00:00,182.65277440143345
2022-01-28 06:10:00+00:00,182.245056552586
2022-01-28 06:15:00+00:00,183.71146660914286
2022-01-28 06:20:00+00:00,183.30612241283623
2022-01-28 06:25:00+00:00,180.89819632313808
2022-01-28 06:30:00+00:00,180.72915068861155
2022-01-28 06:35:00+00:00,180.58264641649282
2022-01-28 06:40:00+00:00,180.751758792833
2022-01-28 06:45:00+00:00,180.98315095497983
2022-01-28 06:50:00+00:00,181.1522683664555
2022-01-28 06:55:00+00:00,181.34417063655764
2022-01-28 07:00:00+00:00,179.73096327707086
2022-01-28 07:05:00+00:00,179.97984578719397
2022-01-28 07:10:00+00:00,178.4951548990047
2022-01-28 07:15:00+00:00,178.8740248444629
2022-01-28 07:20:00+00:00,177.30732079091624
2022-01-28 07:25:00+00:00,175.79598025976355
2022-01-28 07:30:00+00:00,176.4099214223587
2022-01-28 07:35:00+00:00,175.0896234066283
2022-01-28 07:40:00+00:00,173.62085994362496
2022-01-28 07:45:00+00:00,172.41599146404704
2022-01-28 07:50:00+00:00,171.32002018786142
2022-01-28 07:55:00+00:00,170.05971185280546
2022-01-28 08:00:00+00:00,168.8458041725
2022-01-28 08:05:00+00:00,167.95399411076363
2022-01-28 08:10:00+00:00,164.80580141236166
2022-01-28 08:15:00+00:00,164.09492158176835
2022-01-28 08:20:00+00:00,161.00882622395818
2022-01-28 08:25:00+00:00,160.31698391933227
2022-01-28 08:30:00+00:00,157.45149303133817
2022-01-28 08:35:00+00:00,154.5022146631439
2022-01-28 08:40:00+00:00,153.7910250142862
2022-01-28 08:45:00+00:00,150.871161632697
2022-01-28 08:50:00+00:00,147.89688931846248
2022-01-28 08:55:00+00:00,145.06663580205367
2022-01-28 09:00:00+00:00,139.80144593992307
2022-01-28 09:05:00+00:00,136.8828962655112
2022-01-28 09:10:00+00:00,133.94854073641153
2022-01-28 09:15:00+00:00,128.66015434145322
2022-01-28 09:20:00+00:00,125.7707728282789
2022-01-28 09:25:00+00:00,120.12774022315679
2022-01-28 09:30:00+00:00,114.43819344189843
2022-01-28 09:35:00+00:00,108.4466109643339
2022-01-28 09:40:00+00:00,102.25866662907092
2022-01-28 09:45:00+00:00,95.79797155539615
2022-01-28 09:50:00+00:00,89.23551188129332
2022-01-28 09:55:00+00:00,81.28544558115044
2022-01-28 10:00:00+00:00,72.21651235572948
2022-01-28 10:05:00+00:00,65.11552109055295
2022-01-28 10:10:00+00:00,53.9830192408805
2022-01-28 10:15:00+00:00,41.94909032444356
2022-01-28 10:20:00+00:00,25.99469439553883
2022-01-28 10:25:00+00:00,12.877467153094587
2022-01-28 10:30:00+00:00,-0.1
2022-01-28 10:35:00+00:00,-0.1
2022-01-28 10:40:00+00:00,-0.1
2022-01-28 10:45:00+00:00,-0.1
2022-01-28 10:50:00+00:00,-0.1
2022-01-28 10:55:00+00:00,-0.1
2022-01-28 11:00:00+00:00,-0.1
2022-01-28 11:05:00+00:00,-0.1
2022-01-28 11:10:00+00:00,-0.1
2022-01-28 11:15:00+00:00,-0.1
2022-01-28 11:20:00+00:00,-0.1
2022-01-28 11:25:00+00:00,-0.1
2022-01-28 11:30:00+00:00,-0.1
2022-01-28 11:35:00+00:00,-0.1
2022-01-28 11:40:00+00:00,-0.1
2022-01-28 11:45:00+00:00,-0.1
2022-01-28 11:50:00+00:00,-0.1
2022-01-28 11:55:00+00:00,-0.1
2022-01-28 12:00:00+00:00,-0.1
2022-01-28 12:05:00+00:00,-0.1
2022-01-28 12:10:00+00:00,-0.1
2022-01-28 12:15:00+00:00,-0.1
2022-01-28 12:20:00+00:00,-0.1
2022-01-28 12:25:00+00:00,-0.1
2022-01-28 12:30:00+00:00,-0.1
2022-01-28 12:35:00+00:00,-0.1
2022-01-28 12:40:00+00:00,-0.1
2022-01-28 12:45:00+00:00,-0.1
2022-01-28 12:50:00+00:00,-0.1
2022-01-28 12:55:00+00:00,-0.1
2022-01-28 13:00:00+00:00,-0.1
2022-01-28 13:05:00+00:00,-0.1
2022-01-28 13:10:00+00:00,-0.1
2022-01-28 13:15:00+00:00,-0.1
2022-01-28 13:20:00+00:00,-0.1
2022-01-28 13:25:00+00:00,-0.1
2022-01-28 13:30:00+00:00,-0.1
2022-01-28 13:35:00+00:00,-0.1
2022-01-28 13:40:00+00:00,-0.1
2022-01-28 13:45:00+00:00,-0.1
2022-01-28 13:50:00+00:00,-0.1
2022-01-28 13:55:00+00:00,-0.1
2022-01-28 14:00:00+00:00,-0.1
2022-01-28 14:05:00+00:00,-0.1
2022-01-28 14:10:00+00:00,-0.1
2022-01-28 14:15:00+00:00,-0.1
2022-01-28 14:20:00+00:00,-0.1
2022-01-28 14:25:00+00:00,-0.1
2022-01-28 14:30:00+00:00,-0.1
2022-01-28 14:35:00+00:00,-0.1
2022-01-28 14:40:00+00:00,-0.1
2022-01-28 14:45:00+00:00,-0.1
2022-01-28 14:50:00+00:00,-0.1
2022-01-28 14:55:00+00:00,-0.1
2022-01-28 15:00:00+00:00,-0.1
2022-01-28 15:05:00+00:00,-0.1
2022-01-28 15:10:00+00:00,-0.1
2022-01-28 15:15:00+00:00,-0.1
2022-01-28 15:20:00+00:00,-0.1
2022-01-28 15:25:00+00:00,-0.1
2022-01-28 15:30:00+00:00,-0.1
2022-01-28 15:35:00+00:00,-0.1
2022-01-28 15:40:00+00:00,-0.1
2022-01-28 15:45:00+00:00,-0.1
2022-01-28 15:50:00+00:00,-0.1
2022-01-28 15:55:00+00:00,-0.1
2022-01-28 16:00:00+00:00,-0.1
2022-01-28 16:05:00+00:00,-0.1
2022-01-28 16:10:00+00:00,-0.1
2022-01-28 16:15:00+00:00,-0.1
2022-01-28 16:20:00+00:00,-0.1
2022-01-28 16:25:00+00:00,-0.1
2022-01-28 16:30:00+00:00,-0.1
2022-01-28 16:35:00+00:00,-0.1
2022-01-28 16:40:00+00:00,-0.1
2022-01-28 16:45:00+00:00,-0.1
2022-01-28 16:50:00+00:00,-0.1
2022-01-28 16:55:00+00:00,-0.1
2022-01-28 17:00:00+00:00,-0.1
2022-01-28 17:05:00+00:00,-0.1
2022-01-28 17:10:00+00:00,-0.1
2022-01-28 17:15:00+00:00,-0.1
2022-01-28 17:20:00+00:00,-0.1
2022-01-28 17:25:00+00:00,-0.1
2022-01-28 17:30:00+00:00,-0.1
2022-01-28 17:35:00+00:00,-0.1
2022-01-28 17:40:00+00:00,-0.1
2022-01-28 17:45:00+00:00,-0.1
2022-01-28 17:50:00+00:00,-0.1
2022-01-28 17:55:00+00:00,-0.1
2022-01-28 18:00:00+00:00,-0.1
2022-01-28 18:05:00+00:00,-0.1
2022-01-28 18:10:00+00:00,-0.1
2022-01-28 18:15:00+00:00,-0.1
2022-01-28 18:20:00+00:00,-0.1
2022-01-28 18:25:00+00:00,-0.1
2022-01-28 18:30:00+00:00,-0.1
2022-01-28 18:35:00+00:00,-0.1
2022-01-28 18:40:00+00:00,-0.1
2022-01-28 18:45:00+00:00,-0.1
2022-01-28 18:50:00+00:00,-0.1
2022-01-28 18:55:00+00:00,-0.1
2022-01-28 19:00:00+00:00,-0.1
2022-01-28 19:05:00+00:00,-0.1
2022-01-28 19:10:00+00:00,-0.1
2022-01-28 19:15:00+00:00,-0.1
2022-01-28 19:20:00+00:00,-0.1
2022-01-28 19:25:00+00:00,-0.1
2022-01-28 19:30:00+00:00,-0.1
2022-01-28 19:35:00+00:00,-0.1
2022-01-28 19:40:00+00:00,-0.1
2022-01-28 19:45:00+00:00,-0.1
2022-01-28 19:50:00+00:00,-0.1
2022-01-28 19:55:00+00:00,-0.1
2022-01-28 20:00:00+00:00,-0.1
2022-01-28 20:05:00+00:00,-0.1
2022-01-28 20:10:00+00:00,-0.1
2022-01-28 20:15:00+00:00,-0.1
2022-01-28 20:20:00+00:00,-0.1
2022-01-28 20:25:00+00:00,-0.1
2022-01-28 20:30:00+00:00,-0.1
2022-01-28 20:35:00+00:00,-0.1
2022-01-28 20:40:00+00:00,-0.1
2022-01-28 20:45:00+00:00,-0.1
2022-01-28 20:50:00+00:00,-0.1
2022-01-28 20:55:00+00:00,-0.1
2022-01-28 21:00:00+00:00,-0.1
2022-01-28 21:05:00+00:00,-0.1
2022-01-28 21:10:00+00:00,-0.1
2022-01-28 21:15:00+00:00,-0.1
2022-01-28 21:20:00+00:00,-0.1
2022-01-28 21:25:00+00:00,-0.1
2022-01-28 21:30:00+00:00,-0.1
2022-01-28 21:35:00+00:00,-0.1
2022-01-28 21:40:00+00:00,-0.1
2022-01-28 21:45:00+00:00,-0.1
2022-01-28 21:50:00+00:00,-0.1
2022-01-28 21:55:00+00:00,-0.1
2022-01-28 22:00:00+00:00,-0.1
2022-01-28 22:05:00+00:00,-0.1
2022-01-28 22:10:00+00:00,-0.1
2022-01-28 22:15:00+00:00,-0.1
2022-01-28 22:20:00+00:00,-0.1
2022-01-28 22:25:00+00:00,-0.1
2022-01-28 22:30:00+00:00,-0.1
2022-01-28 22:35:00+00:00,-0.1
2022-01-28 22:40:00+00:00,-0.1
2022-01-28 22:45:00+00:00,-0.1
2022-01-28 22:50:00+00:00,-0.1
2022-01-28 22:55:00+00:00,-0.1
2022-01-28 23:00:00+00:00,-0.1
2022-01-28 23:05:00+00:00,-0.1
2022-01-28 23:10:00+00:00,-0.1
2022-01-28 23:15:00+00:00,-0.1
2022-01-28 23:20:00+00:00,-0.1
2022-01-28 23:25:00+00:00,-0.1
2022-01-28 23:30:00+00:00,-0.1
2022-01-28 23:35:00+00:00,-0.1
2022-01-28 23:40:00+00:00,-0.1
2022-01-28 23:45:00+00:00,-0.1
2022-01-28 23:50:00+00:00,-0.1
2022-01-28 23:55:00+00:00,-0.1
2022-01-29 00:00:00+00:00,-0.1
2022-01-29 00:05:00+00:00,-0.1
2022-01-29 00:10:00+00:00,-0.1
2022-01-29 00:15:00+00:00,-0.1
2022-01-29 00:20:00+00:00,-0.1
2022-01-29 00:25:00+00:00,-0.1
2022-01-29 00:30:00+00:00,-0.1
2022-01-29 00:35:00+00:00,-0.1
2022-01-29 00:40:00+00:00,-0.1
2022-01-29 00:45:00+00:00,-0.1
2022-01-29 00:50:00+00:00,-0.1
2022-01-29 00:55:00+00:00,-0.1
2022-01-29 01:00:00+00:00,-0.1
2022-01-29 01:05:00+00:00,-0.1
2022-01-29 01:10:00+00:00,-0.1
2022-01-29 01:15:00+00:00,-0.1
2022-01-29 01:20:00+00:00,-0.1
2022-01-29 01:25:00+00:00,-0.1
2022-01-29 01:30:00+00:00,-0.1
2022-01-29 01:35:00+00:00,-0.1
2022-01-29 01:40:00+00:00,-0.1
2022-01-29 01:45:00+00:00,-0.1
2022-01-29 01:50:00+00:00,-0.1
2022-01-29 01:55:00+00:00,-0.1
2022-01-29 02:00:00+00:00,-0.1
2022-01-29 02:05:00+00:00,-0.1
2022-01-29 02:10:00+00:00,-0.1
2022-01-29 02:15:00+00:00,-0.1
2022-01-29 02:20:00+00:00,-0.1
2022-01-29 02:25:00+00:00,-0.1
2022-01-29 02:30:00+00:00,-0.1
2022-01-29 02:35:00+00:00,13.220563788775133
2022-01-29 02:40:00+00:00,26.71740409666206
2022-01-29 02:45:00+00:00,43.721549538749805
2022-01-29 02:50:00+00:00,60.58630357662209
2022-01-29 02:55:00+00:00,79.28236009553619
2022-01-29 03:00:00+00:00,79.24079275016514
2022-01-29 03:05:00+00:00,75.71824021303175
2022-01-29 03:10:00+00:00,79.24079275016514
2022-01-29 03:15:00+00:00,82.76677009214909
2022-01-29 03:20:00+00:00,82.72370606507933
2022-01-29 03:25:00+00:00,89.78437795763969
2022-01-29 03:30:00+00:00,93.31828411848112
2022-01-29 03:35:00+00:00,96.85499213676066
2022-01-29 03:40:00+00:00,132.35051590052387
2022-01-29 03:45:00+00:00,189.4753576919896
2022-01-29 03:50:00+00:00,257.4865899545449
2022-01-29 03:55:00+00:00,261.07471167590586
2022-01-29 04:00:00+00:00,232.37914223850825
2022-01-29 04:05:00+00:00,203.62022912804767
2022-01-29 04:10:00+00:00,192.61968274069855
2022-01-29 04:15:00+00:00,192.34590435195057
2022-01-29 04:20:00+00:00,188.5166135931597
2022-01-29 04:25:00+00:00,202.4958718122679
2022-01-29 04:30:00+00:00,220.0118980148673
2022-01-29 04:35:00+00:00,244.61645939558724
2022-01-29 04:40:00+00:00,251.38312601512408
2022-01-29 04:45:00+00:00,258.146249402127
2022-01-29 04:50:00+00:00,261.34535631236736
2022-01-29 04:55:00+00:00,260.992491040062
2022-01-29 05:00:00+00:00,260.6395456836705
2022-01-29 05:05:00+00:00,260.5218794612153
2022-01-29 05:10:00+00:00,274.53541514397784
2022-01-29 05:15:00+00:00,299.29642643380345
2022-01-29 05:20:00+00:00,320.5228142974753
2022-01-29 05:25:00+00:00,327.59820279427896
2022-01-29 05:30:00+00:00,323.91714719912665
2022-01-29 05:35:00+00:00,320.38085316609533
2022-01-29 05:40:00+00:00,309.63415711001613
2022-01-29 05:45:00+00:00,295.49482868076774
2022-01-29 05:50:00+00:00,284.8911119874627
2022-01-29 05:55:00+00:00,267.2211106621387
2022-01-29 06:00:00+00:00,252.96055162213653
2022-01-29 06:05:00+00:00,235.31147898896234
2022-01-29 06:10:00+00:00,231.78283683938665
2022-01-29 06:15:00+00:00,231.78283683938665
2022-01-29 06:20:00+00:00,235.31147898896234
2022-01-29 06:25:00+00:00,235.31147898896234
2022-01-29 06:30:00+00:00,235.31147898896234
2022-01-29 06:35:00+00:00,235.41911984609038
2022-01-29 06:40:00+00:00,235.41911984609038
2022-01-29 06:45:00+00:00,235.41911984609038
2022-01-29 06:50:00+00:00,235.41911984609038
2022-01-29 06:55:00+00:00,277.80638708128134
2022-01-29 07:00:00+00:00,341.4235072984036
2022-01-29 07:05:00+00:00,411.88782123292015
2022-01-29 07:10:00+00:00,408.00475408822814
2022-01-29 07:15:00+00:00,375.9327880380154
2022-01-29 07:20:00+00:00,344.04575955185715
2022-01-29 07:25:00+00:00,304.9892806469432
2022-01-29 07:30:00+00:00,262.48119718505484
2022-01-29 07:35:00+00:00,223.5899500118909
2022-01-29 07:40:00+00:00,223.3831272130268
2022-01-29 07:45:00+00:00,240.7112147106327
2022-01-29 07:50:00+00:00,258.13801546284003
2022-01-29 07:55:00+00:00,243.88316168035513
2022-01-29 08:00:00+00:00,215.66292017479614
2022-01-29 08:05:00+00:00,191.09762347721949
2022-01-29 08:10:00+00:00,180.6286468022214
2022-01-29 08:15:00+00:00,173.65388165575058
2022-01-29 08:20:00+00:00,170.16109356558738
2022-01-29 08:25:00+00:00,233.02496634523553
2022-01-29 08:30:00+00:00,331.0346004283988
2022-01-29 08:35:00+00:00,390.6900671106158
2022-01-29 08:40:00+00:00,289.0253118529439
2022-01-29 08:45:00+00:00,230.9334787834508
2022-01-29 08:50:00+00:00,172.36148435801394
2022-01-29 08:55:00+00:00,153.46369503334938
2022-01-29 09:00:00+00:00,149.96082175909717
2022-01-29 09:05:00+00:00,144.19945196397117
2022-01-29 09:10:00+00:00,140.8882525124103
2022-01-29 09:15:00+00:00,135.1428066207713
2022-01-29 09:20:00+00:00,131.80941771147056
2022-01-29 09:25:00+00:00,125.73948372987955
2022-01-29 09:30:00+00:00,119.68900969966907
2022-01-29 09:35:00+00:00,113.44345253251682
2022-01-29 09:40:00+00:00,107.26694115543025
2022-01-29 09:45:00+00:00,100.73798817161575
2022-01-29 09:50:00+00:00,91.28703594838923
2022-01-29 09:55:00+00:00,85.26128104519327
2022-01-29 10:00:00+00:00,76.6316633466408
2022-01-29 10:05:00+00:00,69.94057119306143
2022-01-29 10:10:00+00:00,59.21396787908326
2022-01-29 10:15:00+00:00,47.60667954092695
2022-01-29 10:20:00+00:00,35.29092222455269
2022-01-29 10:25:00+00:00,19.200914617037597
2022-01-29 10:30:00+00:00,6.075206490946903
2022-01-29 10:35:00+00:00,-0.1
2022-01-29 10:40:00+00:00,-0.1
2022-01-29 10:45:00+00:00,-0.1
2022-01-29 10:50:00+00:00,-0.1
2022-01-29 10:55:00+00:00,-0.1
2022-01-29 11:00:00+00:00,-0.1
2022-01-29 11:05:00+00:00,-0.1
2022-01-29 11:10:00+00:00,-0.1
2022-01-29 11:15:00+00:00,-0.1
2022-01-29 11:20:00+00:00,-0.1
2022-01-29 11:25:00+00:00,-0.1
2022-01-29 11:30:00+00:00,-0.1
2022-01-29 11:35:00+00:00,-0.1
2022-01-29 11:40:00+00:00,-0.1
2022-01-29 11:45:00+00:00,-0.1
2022-01-29 11:50:00+00:00,-0.1
2022-01-29 11:55:00+00:00,-0.1
2022-01-29 12:00:00+00:00,-0.1
2022-01-29 12:05:00+00:00,-0.1
2022-01-29 12:10:00+00:00,-0.1
2022-01-29 12:15:00+00:00,-0.1
2022-01-29 12:20:00+00:00,-0.1
2022-01-29 12:25:00+00:00,-0.1
2022-01-29 12:30:00+00:00,-0.1
2022-01-29 12:35:00+00:00,-0.1
2022-01-29 12:40:00+00:00,-0.1
2022-01-29 12:45:00+00:00,-0.1
2022-01-29 12:50:00+00:00,-0.1
2022-01-29 12:55:00+00:00,-0.1
2022-01-29 13:00:00+00:00,-0.1
2022-01-29 13:05:00+00:00,-0.1
2022-01-29 13:10:00+00:00,-0.1
2022-01-29 13:15:00+00:00,-0.1
2022-01-29 13:20:00+00:00,-0.1
