index,load
2021-07-02 05:10:00,0.7167499756781793
2021-07-02 05:11:00,0.9622696574670865
2021-07-02 05:12:00,0.462248224882879
2021-07-02 05:13:00,0.5921084419139059
2021-07-02 05:14:00,0.10059229163595851
2021-07-02 05:15:00,0.04490617539759245
2021-07-02 05:16:00,0.5655971368250041
2021-07-02 05:17:00,0.5474134276160326
2021-07-02 05:18:00,0.8546198183969633
2021-07-02 05:19:00,0.547750611139673
2021-07-02 05:20:00,0.18438426644647854
2021-07-02 05:21:00,0.5648170490022046
2021-07-02 05:22:00,0.34201742332704366
2021-07-02 05:23:00,0.453783872211347
2021-07-02 05:24:00,0.3495960588201692
2021-07-02 05:25:00,0.24806507808705203
2021-07-02 05:26:00,0.4517459985715605
2021-07-02 05:27:00,0.3532558803858228
2021-07-02 05:28:00,0.11816879216667597
2021-07-02 05:29:00,0.6222968933230677
2021-07-02 05:30:00,0.7340240710237835
2021-07-02 05:31:00,0.23428083922693155
2021-07-02 05:32:00,0.4747232597831007
2021-07-02 05:33:00,0.010425383536412647
2021-07-02 05:34:00,0.3790426897352708
2021-07-02 05:35:00,0.35848286767865056
2021-07-02 05:36:00,0.7541366301659154
2021-07-02 05:37:00,0.8544929209556053
2021-07-02 05:38:00,0.09016495294345339
2021-07-02 05:39:00,0.676047798614622
2021-07-02 05:40:00,0.21083548609766334
2021-07-02 05:41:00,0.9818872050486612
2021-07-02 05:42:00,0.605854287338254
2021-07-02 05:43:00,0.22775764634251217
2021-07-02 05:44:00,0.034912088319612566
2021-07-02 05:45:00,0.9427283615777499
2021-07-02 05:46:00,0.2877221953499389
2021-07-02 05:47:00,0.07258324516220427
2021-07-02 05:48:00,0.3042326876523844
2021-07-02 05:49:00,0.2543115002775044
2021-07-02 05:50:00,0.5505822556799989
2021-07-02 05:51:00,0.042159995926707605
2021-07-02 05:52:00,0.8651878338799631
2021-07-02 05:53:00,0.1595627497385853
2021-07-02 05:54:00,0.08448856003088745
2021-07-02 05:55:00,0.9415591688377634
2021-07-02 05:56:00,0.035635628853615375
2021-07-02 05:57:00,0.9422935564492008
2021-07-02 05:58:00,0.010052562763036788
2021-07-02 05:59:00,0.6468459261252798
2021-07-02 06:00:00,0.9423388760125239
2021-07-02 06:01:00,0.03276600573851096
2021-07-02 06:02:00,0.7596502152898373
2021-07-02 06:03:00,0.8729424897088238
2021-07-02 06:04:00,0.640638290454529
2021-07-02 06:05:00,0.8001701461134642
2021-07-02 06:06:00,0.1347738674673845
2021-07-02 06:07:00,0.8750111945186949
2021-07-02 06:08:00,0.776285340609103
2021-07-02 06:09:00,0.6412834488932916
2021-07-02 06:10:00,0.4922761185903797
2021-07-02 06:11:00,0.9115163674694995
2021-07-02 06:12:00,0.8360202813688862
2021-07-02 06:13:00,0.3789830069656184
2021-07-02 06:14:00,0.8202174003476921
2021-07-02 06:15:00,0.2138532927581005
2021-07-02 06:16:00,0.1365593185963242
2021-07-02 06:17:00,0.7925014113303757
2021-07-02 06:18:00,0.14621073852965394
2021-07-02 06:19:00,0.8088472640638509
2021-07-02 06:20:00,0.5445571330383492
2021-07-02 06:21:00,0.5956346812318627
2021-07-02 06:22:00,0.08416304358028448
2021-07-02 06:23:00,0.9432504576417932
2021-07-02 06:24:00,0.9639233181940516
2021-07-02 06:25:00,0.06275622536767123
2021-07-02 06:26:00,0.009377440384231495
2021-07-02 06:27:00,0.22415143229322532
2021-07-02 06:28:00,0.055743701729373596
2021-07-02 06:29:00,0.3142626267162568
2021-07-02 06:30:00,0.8683956000210875
2021-07-02 06:31:00,0.9698833361004274
2021-07-02 06:32:00,0.7508182745763501
2021-07-02 06:33:00,0.6334926963273316
2021-07-02 06:34:00,0.5251754984420468
2021-07-02 06:35:00,0.9066651516409091
2021-07-02 06:36:00,0.8101936516486963
2021-07-02 06:37:00,0.2518198289382757
2021-07-02 06:38:00,0.6460253746062403
2021-07-02 06:39:00,0.15050813900031224
2021-07-02 06:40:00,0.7565196983420122
2021-07-02 06:41:00,0.24260469542459673
2021-07-02 06:42:00,0.5453560070179586
2021-07-02 06:43:00,0.32182423572681285
2021-07-02 06:44:00,0.43302825645456244
2021-07-02 06:45:00,0.7806397452438051
2021-07-02 06:46:00,0.877876090033802
2021-07-02 06:47:00,0.7100949473561954
2021-07-02 06:48:00,0.2711532280616392
2021-07-02 06:49:00,0.9320162303188425
2021-07-02 06:50:00,0.11321812479785864
2021-07-02 06:51:00,0.17546280370319067
2021-07-02 06:52:00,0.44769299441724375
2021-07-02 06:53:00,0.9670665924026092
2021-07-02 06:54:00,0.25881796224393083
2021-07-02 06:55:00,0.49382726918216124
2021-07-02 06:56:00,0.37852676305214417
2021-07-02 06:57:00,0.3737113733673014
2021-07-02 06:58:00,0.8840520303751679
2021-07-02 06:59:00,0.630393483008065
2021-07-02 07:00:00,0.20631286915465474
2021-07-02 07:01:00,0.11625090949257755
2021-07-02 07:02:00,0.05754409704388874
2021-07-02 07:03:00,0.21588552931525717
2021-07-02 07:04:00,0.33872874925913987
2021-07-02 07:05:00,0.4151126627904589
2021-07-02 07:06:00,0.5689484774487303
2021-07-02 07:07:00,0.11549035516538342
2021-07-02 07:08:00,0.5108067857249619
2021-07-02 07:09:00,0.6414831729994335
2021-07-02 07:10:00,0.11598761330031271
2021-07-02 07:11:00,0.8094006363505393
2021-07-02 07:12:00,0.23477921237677835
2021-07-02 07:13:00,0.042514356417815535
2021-07-02 07:14:00,0.7980173456780634
2021-07-02 07:15:00,0.8964311063953869
2021-07-02 07:16:00,0.8592934131070905
2021-07-02 07:17:00,0.9014446934418358
2021-07-02 07:18:00,0.29239504247365466
2021-07-02 07:19:00,0.8283109356401703
2021-07-02 07:20:00,0.6140116903821331
2021-07-02 07:21:00,0.11260974843965887
2021-07-02 07:22:00,0.18524643926969742
2021-07-02 07:23:00,0.07748741517917745
2021-07-02 07:24:00,0.6435474308532884
2021-07-02 07:25:00,0.9482539784264251
2021-07-02 07:26:00,0.5849524686324837
2021-07-02 07:27:00,0.287722634369619
2021-07-02 07:28:00,0.14881888085190853
2021-07-02 07:29:00,0.8215539403443531
2021-07-02 07:30:00,0.06217075339997846
2021-07-02 07:31:00,0.5210528728631528
2021-07-02 07:32:00,0.5000563071258392
2021-07-02 07:33:00,0.9945361286864265
2021-07-02 07:34:00,0.26306495371157934
2021-07-02 07:35:00,0.5735866402802324
2021-07-02 07:36:00,0.942751636788882
2021-07-02 07:37:00,0.6917321169455538
2021-07-02 07:38:00,0.320925760435371
2021-07-02 07:39:00,0.32638274058444283
2021-07-02 07:40:00,0.4186124106173308
2021-07-02 07:41:00,0.26793850155415866
2021-07-02 07:42:00,0.4102178513544783
2021-07-02 07:43:00,0.19926684619430135
2021-07-02 07:44:00,0.24093614536208308
2021-07-02 07:45:00,0.8714428308505219
2021-07-02 07:46:00,0.005960327384223807
2021-07-02 07:47:00,0.3844756601676279
2021-07-02 07:48:00,0.767135384047803
2021-07-02 07:49:00,0.4288916947868293
2021-07-02 07:50:00,0.6225191450794268
2021-07-02 07:51:00,0.3534931258374431
2021-07-02 07:52:00,0.12248494838207269
2021-07-02 07:53:00,0.8986086740606654
2021-07-02 07:54:00,0.27497889102859707
2021-07-02 07:55:00,0.871593825362942
2021-07-02 07:56:00,0.546651922973115
2021-07-02 07:57:00,0.9116132384487817
2021-07-02 07:58:00,0.8668365063475015
2021-07-02 07:59:00,0.6311622422989575
2021-07-02 08:00:00,0.10762708540811161
2021-07-02 08:01:00,0.38740085108814315
2021-07-02 08:02:00,0.7714790310248958
2021-07-02 08:03:00,0.610304230455454
2021-07-02 08:04:00,0.6144057188472114
2021-07-02 08:05:00,0.39970512470535335
2021-07-02 08:06:00,0.5857679885694227
2021-07-02 08:07:00,0.12889342773182033
2021-07-02 08:08:00,0.3458545181021798
2021-07-02 08:09:00,0.04474949432939457
2021-07-02 08:10:00,0.13236260164054425
2021-07-02 08:11:00,0.9885327375179385
2021-07-02 08:12:00,0.4786876792014978
2021-07-02 08:13:00,0.01257506704494038
2021-07-02 08:14:00,0.30748973861915363
2021-07-02 08:15:00,0.40275531653250574
2021-07-02 08:16:00,0.8647058627564352
2021-07-02 08:17:00,0.19784835174517224
2021-07-02 08:18:00,0.5196505152338102
2021-07-02 08:19:00,0.5287982313639229
2021-07-02 08:20:00,0.9039159612250232
2021-07-02 08:21:00,0.3650128905763943
2021-07-02 08:22:00,0.6714445895902896
2021-07-02 08:23:00,0.9940088386845838
2021-07-02 08:24:00,0.25425302990216647
2021-07-02 08:25:00,0.39515640548280073
2021-07-02 08:26:00,0.6066458756874512
2021-07-02 08:27:00,0.2878046541209728
2021-07-02 08:28:00,0.3092089945774994
2021-07-02 08:29:00,0.20047230941277272
2021-07-02 08:30:00,0.6535689689419318
2021-07-02 08:31:00,0.30628883458013223
2021-07-02 08:32:00,0.993500208439585
2021-07-02 08:33:00,0.5938364860824912
2021-07-02 08:34:00,0.32365152029295563
2021-07-02 08:35:00,0.05130676575458193
2021-07-02 08:36:00,0.9887340914751811
2021-07-02 08:37:00,0.032538145478133385
2021-07-02 08:38:00,0.08009716538585254
2021-07-02 08:39:00,0.7133774008905366
2021-07-02 08:40:00,0.691234504777803
2021-07-02 08:41:00,0.33980293886069224
2021-07-02 08:42:00,0.18176858281728325
2021-07-02 08:43:00,0.34481939032185305
2021-07-02 08:44:00,0.9666885751967575
2021-07-02 08:45:00,0.5920359975521514
2021-07-02 08:46:00,0.8785380448672747
2021-07-02 08:47:00,0.9487543279143612
2021-07-02 08:48:00,0.18369150651010302
2021-07-02 08:49:00,0.495467902075283
2021-07-02 08:50:00,0.9954353820450199
2021-07-02 08:51:00,0.6070428496435671
2021-07-02 08:52:00,0.845408440786734
2021-07-02 08:53:00,0.830070128503979
2021-07-02 08:54:00,0.12169641591075031
2021-07-02 08:55:00,0.5318881595207328
2021-07-02 08:56:00,0.6650000915839513
2021-07-02 08:57:00,0.4223933317617229
2021-07-02 08:58:00,0.11357658958291861
2021-07-02 08:59:00,0.4821128274315942
2021-07-02 09:00:00,0.7085649589901004
2021-07-02 09:01:00,0.017432184990262556
2021-07-02 09:02:00,0.7806057198587759
2021-07-02 09:03:00,0.16694439810793327
2021-07-02 09:04:00,0.7860251035004256
2021-07-02 09:05:00,0.6552140422276344
2021-07-02 09:06:00,0.9893868149385993
2021-07-02 09:07:00,0.31402629845424623
2021-07-02 09:08:00,0.8545277585440907
2021-07-02 09:09:00,0.3240587520908199
2021-07-02 09:10:00,0.7884312717211871
2021-07-02 09:11:00,0.18190580180943539
2021-07-02 09:12:00,0.75510279899167
2021-07-02 09:13:00,0.8472466439166355
2021-07-02 09:14:00,0.10321565512809117
2021-07-02 09:15:00,0.19460512724049095
2021-07-02 09:16:00,0.6952187210342994
2021-07-02 09:17:00,0.7293066060542901
2021-07-02 09:18:00,0.7766698494424744
2021-07-02 09:19:00,0.8088600718630543
2021-07-02 09:20:00,0.15762736446365233
2021-07-02 09:21:00,0.5712553174604554
2021-07-02 09:22:00,0.9955836013137151
2021-07-02 09:23:00,0.6413450548502583
2021-07-02 09:24:00,0.7859343553063116
2021-07-02 09:25:00,0.3029794330164626
2021-07-02 09:26:00,0.44759171342751214
2021-07-02 09:27:00,0.22794811480685395
2021-07-02 09:28:00,0.9539747638037098
2021-07-02 09:29:00,0.17623890666892938
2021-07-02 09:30:00,0.9705137378801256
2021-07-02 09:31:00,0.7540759880592836
2021-07-02 09:32:00,0.29968003792458564
2021-07-02 09:33:00,0.567273492292499
2021-07-02 09:34:00,0.16437561143844215
2021-07-02 09:35:00,0.7178222636183842
2021-07-02 09:36:00,0.48968499224662576
2021-07-02 09:37:00,0.757720956871636
2021-07-02 09:38:00,0.8040852281928719
2021-07-02 09:39:00,0.9506552282596274
2021-07-02 09:40:00,0.1371507334357578
2021-07-02 09:41:00,0.8117115205150411
2021-07-02 09:42:00,0.37863288831131736
2021-07-02 09:43:00,0.07146162683290158
2021-07-02 09:44:00,0.16692355775096135
2021-07-02 09:45:00,0.07631110778580796
2021-07-02 09:46:00,0.5318951514509382
2021-07-02 09:47:00,0.44653134447768406
2021-07-02 09:48:00,0.06031108168861632
2021-07-02 09:49:00,0.8622264854742347
2021-07-02 09:50:00,0.9231348894174743
2021-07-02 09:51:00,0.5795996688421327
2021-07-02 09:52:00,0.33547443285885004
2021-07-02 09:53:00,0.43957539143926583
2021-07-02 09:54:00,0.2197898750117363
2021-07-02 09:55:00,0.46656051339033555
2021-07-02 09:56:00,0.8052276149112513
2021-07-02 09:57:00,0.8544129995493355
2021-07-02 09:58:00,0.5472155692296443
2021-07-02 09:59:00,0.9327733939566432
2021-07-02 10:00:00,0.3448476027453903
2021-07-02 10:01:00,0.8148922564191997
2021-07-02 10:02:00,0.5764056891433711
2021-07-02 10:03:00,0.30993462072457756
2021-07-02 10:04:00,0.020918339706177957
2021-07-02 10:05:00,0.9054852499950715
2021-07-02 10:06:00,0.24896186723216818
2021-07-02 10:07:00,0.7741853035895638
2021-07-02 10:08:00,0.16255419842944996
2021-07-02 10:09:00,0.6821751374770626
2021-07-02 10:10:00,0.7862478587669253
2021-07-02 10:11:00,0.9738975080204981
2021-07-02 10:12:00,0.5309087002866757
2021-07-02 10:13:00,0.4260389685181645
2021-07-02 10:14:00,0.2315686501528138
2021-07-02 10:15:00,0.35284861210981466
2021-07-02 10:16:00,0.35752267388496917
2021-07-02 10:17:00,0.7482263355806271
2021-07-02 10:18:00,0.5987515591748168
2021-07-02 10:19:00,0.4216734607600453
2021-07-02 10:20:00,0.5421413232634291
2021-07-02 10:21:00,0.18212176440624206
2021-07-02 10:22:00,0.17465582533505675
2021-07-02 10:23:00,0.9133977624334001
2021-07-02 10:24:00,0.0720817318880227
2021-07-02 10:25:00,0.1836086444471764
2021-07-02 10:26:00,0.09017649589202792
2021-07-02 10:27:00,0.5149967767005239
2021-07-02 10:28:00,0.3512347403736573
2021-07-02 10:29:00,0.1975799436349861
2021-07-02 10:30:00,0.6979764293536512
2021-07-02 10:31:00,0.7021649925632945
2021-07-02 10:32:00,0.2508726338510999
2021-07-02 10:33:00,0.22350597198251265
2021-07-02 10:34:00,0.3246170358144834
2021-07-02 10:35:00,0.315506443184863
2021-07-02 10:36:00,0.00689199110573957
2021-07-02 10:37:00,0.2394129045639164
2021-07-02 10:38:00,0.041074865429892804
2021-07-02 10:39:00,0.2913556437185896
2021-07-02 10:40:00,0.051308399862035614
2021-07-02 10:41:00,0.34895876794573777
2021-07-02 10:42:00,0.8457498289482149
2021-07-02 10:43:00,0.6403089614452019
2021-07-02 10:44:00,0.1528068418304369
2021-07-02 10:45:00,0.8362647321341211
2021-07-02 10:46:00,0.5941402064183062
2021-07-02 10:47:00,0.1788490535457984
2021-07-02 10:48:00,0.40474247085151105
2021-07-02 10:49:00,0.06733659455203655
2021-07-02 10:50:00,0.49514969044031354
2021-07-02 10:51:00,0.6639959559892507
2021-07-02 10:52:00,0.8871118960881373
2021-07-02 10:53:00,0.7304506374595371
2021-07-02 10:54:00,0.7799228714831997
2021-07-02 10:55:00,0.9201942479121131
2021-07-02 10:56:00,0.5993713915441694
2021-07-02 10:57:00,0.08928620618785044
2021-07-02 10:58:00,0.8820050286896863
2021-07-02 10:59:00,0.854994377936274
2021-07-02 11:00:00,0.0641871736721269
2021-07-02 11:01:00,0.052953795095870615
2021-07-02 11:02:00,0.032979459290944924
2021-07-02 11:03:00,0.6689302469387656
2021-07-02 11:04:00,0.5167561860518828
2021-07-02 11:05:00,0.6951801645010104
2021-07-02 11:06:00,0.59948636903807
2021-07-02 11:07:00,0.11890287431913316
2021-07-02 11:08:00,0.7061274317673782
2021-07-02 11:09:00,0.3154161325728142
2021-07-02 11:10:00,0.477190120353708
2021-07-02 11:11:00,0.32526663775007736
2021-07-02 11:12:00,0.6456973011223825
2021-07-02 11:13:00,0.16957614700187962
2021-07-02 11:14:00,0.7078842187633092
2021-07-02 11:15:00,0.623806886827258
2021-07-02 11:16:00,0.7766198389850675
2021-07-02 11:17:00,0.11711538571232205
2021-07-02 11:18:00,0.134559975911425
2021-07-02 11:19:00,0.5344882553875658
2021-07-02 11:20:00,0.0704254390215987
2021-07-02 11:21:00,0.23241725595423324
2021-07-02 11:22:00,0.4347417344640989
2021-07-02 11:23:00,0.2674857421075838
2021-07-02 11:24:00,0.7267909793645301
2021-07-02 11:25:00,0.4255731187274625
2021-07-02 11:26:00,0.11944219747134799
2021-07-02 11:27:00,0.7106255061437289
2021-07-02 11:28:00,0.6533672391602665
2021-07-02 11:29:00,0.8572845175276563
2021-07-02 11:30:00,0.6207932959128384
2021-07-02 11:31:00,0.6999366870406319
2021-07-02 11:32:00,0.9234524225101539
2021-07-02 11:33:00,0.7861384580998759
2021-07-02 11:34:00,0.4327921986322256
2021-07-02 11:35:00,0.39289981655704487
2021-07-02 11:36:00,0.48731781062225443
2021-07-02 11:37:00,0.38614135614747513
2021-07-02 11:38:00,0.45517807315502334
2021-07-02 11:39:00,0.27594667933958217
2021-07-02 11:40:00,0.08775248910107947
2021-07-02 11:41:00,0.28506363606952667
2021-07-02 11:42:00,0.6141666912090941
2021-07-02 11:43:00,0.22440831539728767
2021-07-02 11:44:00,0.7570155180307643
2021-07-02 11:45:00,0.037422794949968474
2021-07-02 11:46:00,0.9990465984619921
2021-07-02 11:47:00,0.6465416966391848
2021-07-02 11:48:00,0.1561001289996361
2021-07-02 11:49:00,0.9393594778513682
2021-07-02 11:50:00,0.9125006439136257
2021-07-02 11:51:00,0.6661259138308964
2021-07-02 11:52:00,0.6555221600990169
2021-07-02 11:53:00,0.885312021654783
2021-07-02 11:54:00,0.1948644569338812
2021-07-02 11:55:00,0.37716638894385957
2021-07-02 11:56:00,0.6153301762504776
2021-07-02 11:57:00,0.21138849123862802
2021-07-02 11:58:00,0.13481889040977213
2021-07-02 11:59:00,0.7571738567238914
2021-07-02 12:00:00,0.6197955886338219
2021-07-02 12:01:00,0.6181125480287208
2021-07-02 12:02:00,0.3407844051129635
2021-07-02 12:03:00,0.2253451803390374
2021-07-02 12:04:00,0.6473275749698779
2021-07-02 12:05:00,0.39863280508556453
2021-07-02 12:06:00,0.7371870990446944
2021-07-02 12:07:00,0.9107735863572944
2021-07-02 12:08:00,0.8294688873314527
2021-07-02 12:09:00,0.34354918200422735
2021-07-02 12:10:00,0.8933982284670445
2021-07-02 12:11:00,0.35425982734674333
2021-07-02 12:12:00,0.8556331027017181
2021-07-02 12:13:00,0.28157063760823275
2021-07-02 12:14:00,0.6914815192517462
2021-07-02 12:15:00,0.25681684704302954
2021-07-02 12:16:00,0.5901386669002171
2021-07-02 12:17:00,0.6503622181067139
2021-07-02 12:18:00,0.4090155924743478
2021-07-02 12:19:00,0.7194968058892407
2021-07-02 12:20:00,0.29737103205649995
2021-07-02 12:21:00,0.261299200624313
2021-07-02 12:22:00,0.7805213786014031
2021-07-02 12:23:00,0.5783794659828664
2021-07-02 12:24:00,0.014332337820283314
2021-07-02 12:25:00,0.8140602066899101
2021-07-02 12:26:00,0.27755795389913585
2021-07-02 12:27:00,0.8660145693194152
2021-07-02 12:28:00,0.32018837882856277
2021-07-02 12:29:00,0.3096969136646913
2021-07-02 12:30:00,0.38638258254855073
2021-07-02 12:31:00,0.3230707918290062
2021-07-02 12:32:00,0.023013939412267814
2021-07-02 12:33:00,0.14270036991575197
2021-07-02 12:34:00,0.035227987451232234
2021-07-02 12:35:00,0.22815721542899603
2021-07-02 12:36:00,0.2205156309351528
2021-07-02 12:37:00,0.7412946441760108
2021-07-02 12:38:00,0.39527049522253255
2021-07-02 12:39:00,0.3370077569671358
2021-07-02 12:40:00,0.8988448987579297
2021-07-02 12:41:00,0.60507698857925
2021-07-02 12:42:00,0.045664079285343995
2021-07-02 12:43:00,0.24334807630700273
2021-07-02 12:44:00,0.1826059322896043
2021-07-02 12:45:00,0.9913960485937083
2021-07-02 12:46:00,0.28483235009897256
2021-07-02 12:47:00,0.9808553541647174
2021-07-02 12:48:00,0.6138040461603544
2021-07-02 12:49:00,0.4903585720582406
2021-07-02 12:50:00,0.9742463135824114
2021-07-02 12:51:00,0.653495474561512
2021-07-02 12:52:00,0.27892795309464147
2021-07-02 12:53:00,0.026582481322540485
2021-07-02 12:54:00,0.9995521297638459
2021-07-02 12:55:00,0.5270043063047155
2021-07-02 12:56:00,0.7338035757217356
2021-07-02 12:57:00,0.935059266190006
2021-07-02 12:58:00,0.12727172669262632
2021-07-02 12:59:00,0.8484645735281775
2021-07-02 13:00:00,0.18839290504856354
2021-07-02 13:01:00,0.3630711549299347
2021-07-02 13:02:00,0.7072637317815429
2021-07-02 13:03:00,0.405465356297234
2021-07-02 13:04:00,0.8775294958497876
2021-07-02 13:05:00,0.45844400439211663
2021-07-02 13:06:00,0.029708084775844967
2021-07-02 13:07:00,0.22957172973482953
2021-07-02 13:08:00,0.8305751616593962
2021-07-02 13:09:00,0.9629217455320609
2021-07-02 13:10:00,0.9476304721191338
2021-07-02 13:11:00,0.39877926147621034
2021-07-02 13:12:00,0.3190619727097538
2021-07-02 13:13:00,0.5958627348739077
2021-07-02 13:14:00,0.9788007177915097
2021-07-02 13:15:00,0.3363106831694743
2021-07-02 13:16:00,0.07817282190646169
2021-07-02 13:17:00,0.3979894064648335
2021-07-02 13:18:00,0.5465316455067522
2021-07-02 13:19:00,0.2169421432073948
2021-07-02 13:20:00,0.491842490050737
2021-07-02 13:21:00,0.6489735334101588
2021-07-02 13:22:00,0.6770352586726065
2021-07-02 13:23:00,0.7087486512727729
2021-07-02 13:24:00,0.07206773195230987
2021-07-02 13:25:00,0.5902735295999949
2021-07-02 13:26:00,0.39115539567063007
2021-07-02 13:27:00,0.1613583472056862
2021-07-02 13:28:00,0.9092225938387611
2021-07-02 13:29:00,0.7161157330590041
2021-07-02 13:30:00,0.23771727772171358
2021-07-02 13:31:00,0.9127475138157088
2021-07-02 13:32:00,0.26962512944812633
2021-07-02 13:33:00,0.6092142348331653
2021-07-02 13:34:00,0.30170081304844776
2021-07-02 13:35:00,0.9278805087686164
2021-07-02 13:36:00,0.2386185077361721
2021-07-02 13:37:00,0.3171710847732009
2021-07-02 13:38:00,0.9469214863582185
2021-07-02 13:39:00,0.7863266248795323
2021-07-02 13:40:00,0.15486740045326708
2021-07-02 13:41:00,0.5558681935606008
2021-07-02 13:42:00,0.5105103259304157
2021-07-02 13:43:00,0.51259159442219
2021-07-02 13:44:00,0.26163187082614114
2021-07-02 13:45:00,0.9425033457574012
2021-07-02 13:46:00,0.8412960694348125
2021-07-02 13:47:00,0.6707281883365439
2021-07-02 13:48:00,0.5858287679574743
2021-07-02 13:49:00,0.30532721665325024
2021-07-02 13:50:00,0.6273259026261354
2021-07-02 13:51:00,0.02774541263091901
2021-07-02 13:52:00,0.4183131062755636
2021-07-02 13:53:00,0.4967712333648687
2021-07-02 13:54:00,0.005659666167830868
2021-07-02 13:55:00,0.8641538375186305
2021-07-02 13:56:00,0.0257549821627453
2021-07-02 13:57:00,0.6200418662338724
2021-07-02 13:58:00,0.9037805486431322
2021-07-02 13:59:00,0.9875901597639452
2021-07-02 14:00:00,0.6400031479354652
2021-07-02 14:01:00,0.13453473593813536
2021-07-02 14:02:00,0.04515195977524478
2021-07-02 14:03:00,0.029447694104280386
2021-07-02 14:04:00,0.6218685389755474
2021-07-02 14:05:00,0.4778816425890017
2021-07-02 14:06:00,0.7694407235419706
2021-07-02 14:07:00,0.3984577627270003
2021-07-02 14:08:00,0.468436818937244
2021-07-02 14:09:00,0.09759752429642476
2021-07-02 14:10:00,0.23563723615583387
2021-07-02 14:11:00,0.24352546471841774
2021-07-02 14:12:00,0.6238847570042761
2021-07-02 14:13:00,0.04043490050854903
2021-07-02 14:14:00,0.45541578964001217
2021-07-02 14:15:00,0.8631309967858558
2021-07-02 14:16:00,0.30515837285979597
2021-07-02 14:17:00,0.8221325081641729
2021-07-02 14:18:00,0.16477845457942908
2021-07-02 14:19:00,0.3081932576134039
2021-07-02 14:20:00,0.4122331141615474
2021-07-02 14:21:00,0.21178504914291363
2021-07-02 14:22:00,0.9626061456079189
2021-07-02 14:23:00,0.4190281120894723
2021-07-02 14:24:00,0.6471855628177662
2021-07-02 14:25:00,0.8704871016227106
2021-07-02 14:26:00,0.2991066548070185
2021-07-02 14:27:00,0.7924780176242049
2021-07-02 14:28:00,0.933587777477822
2021-07-02 14:29:00,0.8076827366528793
2021-07-02 14:30:00,0.9092679486848997
2021-07-02 14:31:00,0.14611743750893524
2021-07-02 14:32:00,0.13527244026742846
2021-07-02 14:33:00,0.8767841358549059
2021-07-02 14:34:00,0.05641333563957207
2021-07-02 14:35:00,0.9175937211712092
2021-07-02 14:36:00,0.12955440508322935
2021-07-02 14:37:00,0.5055607291995001
2021-07-02 14:38:00,0.2427775928824124
2021-07-02 14:39:00,0.7260143532963297
2021-07-02 14:40:00,0.18685691878406274
2021-07-02 14:41:00,0.09913624754887496
2021-07-02 14:42:00,0.9175500286801077
2021-07-02 14:43:00,0.5482945498485411
2021-07-02 14:44:00,0.6961584128675059
2021-07-02 14:45:00,0.573235276255666
2021-07-02 14:46:00,0.5164655739576235
2021-07-02 14:47:00,0.41222781875033954
2021-07-02 14:48:00,0.7803117841616602
2021-07-02 14:49:00,0.7489719717600747
2021-07-02 14:50:00,0.8051967052502084
2021-07-02 14:51:00,0.9230189559139569
2021-07-02 14:52:00,0.16487629909853874
2021-07-02 14:53:00,0.3663233077428615
2021-07-02 14:54:00,0.17802830899493072
2021-07-02 14:55:00,0.31929505698406524
2021-07-02 14:56:00,0.8967501481476512
2021-07-02 14:57:00,0.3687533177366551
2021-07-02 14:58:00,0.9881548735589131
2021-07-02 14:59:00,0.15199478401145938
2021-07-02 15:00:00,0.1785830543774748
2021-07-02 15:01:00,0.9512607943884447
2021-07-02 15:02:00,0.8088554038811423
2021-07-02 15:03:00,0.9580750891056969
2021-07-02 15:04:00,0.3169064554678115
2021-07-02 15:05:00,0.08910600032115579
2021-07-02 15:06:00,0.8743274479730209
2021-07-02 15:07:00,0.42189582833431305
2021-07-02 15:08:00,0.7239031597575264
2021-07-02 15:09:00,0.9048547179331643
2021-07-02 15:10:00,0.7926471147399206
2021-07-02 15:11:00,0.1582440862859501
2021-07-02 15:12:00,0.9859870771307727
2021-07-02 15:13:00,0.9473288419012599
2021-07-02 15:14:00,0.14977695932674717
2021-07-02 15:15:00,0.941586740212128
2021-07-02 15:16:00,0.62207700899005
2021-07-02 15:17:00,0.5644032400866644
2021-07-02 15:18:00,0.8036577492287257
2021-07-02 15:19:00,0.6454253395079674
2021-07-02 15:20:00,0.8066663559083807
2021-07-02 15:21:00,0.8544854383592091
2021-07-02 15:22:00,0.6833011738449275
2021-07-02 15:23:00,0.05879123578234635
2021-07-02 15:24:00,0.5978131456322793
2021-07-02 15:25:00,0.8817754258142964
2021-07-02 15:26:00,0.39666476072124124
2021-07-02 15:27:00,0.6608431663008205
2021-07-02 15:28:00,0.17569479948440603
2021-07-02 15:29:00,0.5084683350363352
2021-07-02 15:30:00,0.07280247036071053
2021-07-02 15:31:00,0.9775958849499229
2021-07-02 15:32:00,0.4621853704239689
2021-07-02 15:33:00,0.7671529971146548
2021-07-02 15:34:00,0.46858466396961973
2021-07-02 15:35:00,0.5250692066514275
2021-07-02 15:36:00,0.3087254598072302
2021-07-02 15:37:00,0.6223751377282213
2021-07-02 15:38:00,0.40792428788363255
2021-07-02 15:39:00,0.9771226735493704
2021-07-02 15:40:00,0.6184633842494754
2021-07-02 15:41:00,0.6363047396717743
2021-07-02 15:42:00,0.6659978341347423
2021-07-02 15:43:00,0.9571942238333158
2021-07-02 15:44:00,0.8038342695738462
2021-07-02 15:45:00,0.38158379422060207
2021-07-02 15:46:00,0.4095804557581021
2021-07-02 15:47:00,0.3201158988512002
