time,AC
2021-03-31 23:00:00,-0.45
2021-04-01 00:00:00,84.77751408920902
2021-04-01 01:00:00,352.5687279336788
2021-04-01 02:00:00,669.1662548587371
2021-04-01 03:00:00,967.3521463814377
2021-04-01 04:00:00,1198.007260551383
2021-04-01 05:00:00,1415.7496193868515
2021-04-01 06:00:00,1500.0
2021-04-01 07:00:00,1314.2107860937342
2021-04-01 08:00:00,1179.380172171061
2021-04-01 09:00:00,892.4475950348499
2021-04-01 10:00:00,575.9216356306524
2021-04-01 11:00:00,255.2745356251085
2021-04-01 12:00:00,21.524646640346642
2021-04-01 13:00:00,-0.45
2021-04-01 14:00:00,-0.45
2021-04-01 15:00:00,-0.45
2021-04-01 16:00:00,-0.45
2021-04-01 17:00:00,-0.45
2021-04-01 18:00:00,-0.45
2021-04-01 19:00:00,-0.45
2021-04-01 20:00:00,-0.45
2021-04-01 21:00:00,-0.45
2021-04-01 22:00:00,-0.45
2021-04-01 23:00:00,-0.45
2021-04-02 00:00:00,97.75622343782291
2021-04-02 01:00:00,391.430191908048
2021-04-02 02:00:00,753.4679580478676
2021-04-02 03:00:00,1089.6868282324085
2021-04-02 04:00:00,1364.8534117731085
2021-04-02 05:00:00,1500.0
2021-04-02 06:00:00,1500.0
2021-04-02 07:00:00,1500.0
2021-04-02 08:00:00,1336.7037882570053
2021-04-02 09:00:00,1012.3388410356506
2021-04-02 10:00:00,620.2199896357465
2021-04-02 11:00:00,264.096872205015
2021-04-02 12:00:00,22.321353627342774
2021-04-02 13:00:00,-0.45
2021-04-02 14:00:00,-0.45
2021-04-02 15:00:00,-0.45
2021-04-02 16:00:00,-0.45
2021-04-02 17:00:00,-0.45
2021-04-02 18:00:00,-0.45
2021-04-02 19:00:00,-0.45
2021-04-02 20:00:00,-0.45
2021-04-02 21:00:00,-0.45
2021-04-02 22:00:00,-0.45
2021-04-02 23:00:00,-0.45
2021-04-03 00:00:00,76.84314398795418
2021-04-03 01:00:00,301.12072478870334
2021-04-03 02:00:00,589.452367517137
2021-04-03 03:00:00,867.7691744508714
2021-04-03 04:00:00,983.8521593356876
2021-04-03 05:00:00,1113.4202372299815
2021-04-03 06:00:00,1158.2909332422723
2021-04-03 07:00:00,1226.1831039287624
2021-04-03 08:00:00,1053.832848603261
2021-04-03 09:00:00,798.4036084728119
2021-04-03 10:00:00,502.1811095310526
2021-04-03 11:00:00,215.41025013373536
2021-04-03 12:00:00,18.17205442244738
2021-04-03 13:00:00,-0.45
2021-04-03 14:00:00,-0.45
2021-04-03 15:00:00,-0.45
2021-04-03 16:00:00,-0.45
2021-04-03 17:00:00,-0.45
2021-04-03 18:00:00,-0.45
2021-04-03 19:00:00,-0.45
2021-04-03 20:00:00,-0.45
2021-04-03 21:00:00,-0.45
2021-04-03 22:00:00,-0.45
2021-04-03 23:00:00,-0.45
2021-04-04 00:00:00,74.23200005940372
2021-04-04 01:00:00,314.609556519712
2021-04-04 02:00:00,616.6718105651881
2021-04-04 03:00:00,885.742265941558
2021-04-04 04:00:00,1070.560941532168
2021-04-04 05:00:00,1181.0461755358165
2021-04-04 06:00:00,1199.0119374721687
2021-04-04 07:00:00,1140.018666922187
2021-04-04 08:00:00,1009.4346037379496
2021-04-04 09:00:00,800.0883249280214
2021-04-04 10:00:00,534.9072286984936
2021-04-04 11:00:00,253.48211840020295
2021-04-04 12:00:00,28.270828297971725
2021-04-04 13:00:00,-0.45
2021-04-04 14:00:00,-0.45
2021-04-04 15:00:00,-0.45
2021-04-04 16:00:00,-0.45
2021-04-04 17:00:00,-0.45
2021-04-04 18:00:00,-0.45
2021-04-04 19:00:00,-0.45
2021-04-04 20:00:00,-0.45
2021-04-04 21:00:00,-0.45
2021-04-04 22:00:00,-0.45
2021-04-04 23:00:00,-0.45
2021-04-05 00:00:00,120.59551384488039
2021-04-05 01:00:00,390.7095260243505
2021-04-05 02:00:00,711.3233982355841
2021-04-05 03:00:00,1019.353209360617
2021-04-05 04:00:00,1270.1595713041997
2021-04-05 05:00:00,1500.0
2021-04-05 06:00:00,1500.0
2021-04-05 07:00:00,1500.0
2021-04-05 08:00:00,1338.5591238417023
2021-04-05 09:00:00,1015.2736170801487
2021-04-05 10:00:00,639.4042103440639
2021-04-05 11:00:00,287.07798407621664
2021-04-05 12:00:00,33.17137866204745
2021-04-05 13:00:00,-0.45
2021-04-05 14:00:00,-0.45
2021-04-05 15:00:00,-0.45
2021-04-05 16:00:00,-0.45
2021-04-05 17:00:00,-0.45
2021-04-05 18:00:00,-0.45
2021-04-05 19:00:00,-0.45
2021-04-05 20:00:00,-0.45
2021-04-05 21:00:00,-0.45
2021-04-05 22:00:00,-0.45
2021-04-05 23:00:00,-0.45
2021-04-06 00:00:00,99.57430041475313
2021-04-06 01:00:00,339.6231603784111
2021-04-06 02:00:00,617.3340431151746
2021-04-06 03:00:00,880.5902029713916
2021-04-06 04:00:00,1126.7878467865564
2021-04-06 05:00:00,1312.0755889765242
2021-04-06 06:00:00,1277.638822257452
2021-04-06 07:00:00,1219.6008469868184
2021-04-06 08:00:00,1059.6142082705883
2021-04-06 09:00:00,811.9928125303935
2021-04-06 10:00:00,529.2054143734204
2021-04-06 11:00:00,252.38941054429978
2021-04-06 12:00:00,36.02952249335177
2021-04-06 13:00:00,-0.45
2021-04-06 14:00:00,-0.45
2021-04-06 15:00:00,-0.45
2021-04-06 16:00:00,-0.45
2021-04-06 17:00:00,-0.45
2021-04-06 18:00:00,-0.45
2021-04-06 19:00:00,-0.45
2021-04-06 20:00:00,-0.45
2021-04-06 21:00:00,-0.45
2021-04-06 22:00:00,-0.45
2021-04-06 23:00:00,-0.45
2021-04-07 00:00:00,127.42014581747699
2021-04-07 01:00:00,426.31780087003176
2021-04-07 02:00:00,787.1610847740371
2021-04-07 03:00:00,1136.7941115569367
2021-04-07 04:00:00,1412.788690702275
2021-04-07 05:00:00,1500.0
2021-04-07 06:00:00,1500.0
2021-04-07 07:00:00,1500.0
2021-04-07 08:00:00,1351.0468532925559
2021-04-07 09:00:00,1051.069054714129
2021-04-07 10:00:00,679.5106765219313
2021-04-07 11:00:00,314.1325134669913
2021-04-07 12:00:00,44.46526100871157
2021-04-07 13:00:00,-0.45
2021-04-07 14:00:00,-0.45
2021-04-07 15:00:00,-0.45
2021-04-07 16:00:00,-0.45
2021-04-07 17:00:00,-0.45
2021-04-07 18:00:00,-0.45
2021-04-07 19:00:00,-0.45
2021-04-07 20:00:00,-0.45
2021-04-07 21:00:00,-0.45
2021-04-07 22:00:00,-0.45
2021-04-07 23:00:00,-0.45
2021-04-08 00:00:00,122.71515239622434
2021-04-08 01:00:00,389.3181106499868
2021-04-08 02:00:00,701.3000288049633
2021-04-08 03:00:00,987.5300867777152
2021-04-08 04:00:00,1211.0900491124328
2021-04-08 05:00:00,1317.0686446103427
2021-04-08 06:00:00,1364.6662841201753
2021-04-08 07:00:00,1282.5065142275023
2021-04-08 08:00:00,1097.9140972452963
2021-04-08 09:00:00,870.0526069293711
2021-04-08 10:00:00,599.4359267733726
2021-04-08 11:00:00,297.00952645530737
2021-04-08 12:00:00,53.125365781343824
2021-04-08 13:00:00,-0.45
2021-04-08 14:00:00,-0.45
2021-04-08 15:00:00,-0.45
2021-04-08 16:00:00,-0.45
2021-04-08 17:00:00,-0.45
2021-04-08 18:00:00,-0.45
2021-04-08 19:00:00,-0.45
2021-04-08 20:00:00,-0.45
2021-04-08 21:00:00,-0.45
2021-04-08 22:00:00,-0.45
2021-04-08 23:00:00,-0.45
2021-04-09 00:00:00,152.71421822394856
2021-04-09 01:00:00,435.18857341265294
2021-04-09 02:00:00,733.0196436586646
2021-04-09 03:00:00,1002.6457524644999
2021-04-09 04:00:00,1220.005028846793
2021-04-09 05:00:00,1371.7987962400764
2021-04-09 06:00:00,1428.8886462412227
2021-04-09 07:00:00,1389.5642279395029
2021-04-09 08:00:00,1168.944829884069
2021-04-09 09:00:00,906.0908073429032
2021-04-09 10:00:00,602.1561013893728
2021-04-09 11:00:00,302.6009204409158
2021-04-09 12:00:00,55.7360661712765
2021-04-09 13:00:00,-0.45
2021-04-09 14:00:00,-0.45
2021-04-09 15:00:00,-0.45
2021-04-09 16:00:00,-0.45
2021-04-09 17:00:00,-0.45
2021-04-09 18:00:00,-0.45
2021-04-09 19:00:00,-0.45
2021-04-09 20:00:00,-0.45
2021-04-09 21:00:00,-0.45
2021-04-09 22:00:00,-0.45
2021-04-09 23:00:00,0.4143230046248127
2021-04-10 00:00:00,156.83060288680142
2021-04-10 01:00:00,431.1689840877944
2021-04-10 02:00:00,714.6908582287622
2021-04-10 03:00:00,989.8398026723385
2021-04-10 04:00:00,1357.1343744905103
2021-04-10 05:00:00,1444.9543577728844
2021-04-10 06:00:00,1363.8375719766782
2021-04-10 07:00:00,1260.3214616651271
2021-04-10 08:00:00,1135.0879687882314
2021-04-10 09:00:00,904.5012629180442
2021-04-10 10:00:00,609.3980728036317
2021-04-10 11:00:00,307.54249606721635
2021-04-10 12:00:00,60.21746621800985
2021-04-10 13:00:00,-0.45
2021-04-10 14:00:00,-0.45
2021-04-10 15:00:00,-0.45
2021-04-10 16:00:00,-0.45
2021-04-10 17:00:00,-0.45
2021-04-10 18:00:00,-0.45
2021-04-10 19:00:00,-0.45
2021-04-10 20:00:00,-0.45
2021-04-10 21:00:00,-0.45
2021-04-10 22:00:00,-0.45
2021-04-10 23:00:00,5.411036158976642
2021-04-11 00:00:00,182.6985481270229
2021-04-11 01:00:00,459.714635256358
2021-04-11 02:00:00,734.5078643226744
2021-04-11 03:00:00,967.4417858536666
2021-04-11 04:00:00,1136.9864029927442
2021-04-11 05:00:00,1247.6032737001988
2021-04-11 06:00:00,1460.7027312122832
2021-04-11 07:00:00,1293.0171262244837
2021-04-11 08:00:00,1072.001823743707
2021-04-11 09:00:00,826.1572740346246
2021-04-11 10:00:00,531.1473841322475
2021-04-11 11:00:00,250.7238521360751
2021-04-11 12:00:00,44.602256378223714
2021-04-11 13:00:00,-0.45
2021-04-11 14:00:00,-0.45
2021-04-11 15:00:00,-0.45
2021-04-11 16:00:00,-0.45
2021-04-11 17:00:00,-0.45
2021-04-11 18:00:00,-0.45
2021-04-11 19:00:00,-0.45
2021-04-11 20:00:00,-0.45
2021-04-11 21:00:00,-0.45
2021-04-11 22:00:00,-0.45
2021-04-11 23:00:00,-0.45
2021-04-12 00:00:00,89.76821062456276
2021-04-12 01:00:00,298.01916130151795
2021-04-12 02:00:00,587.6849373372572
2021-04-12 03:00:00,906.7011817165688
2021-04-12 04:00:00,1169.5925360589945
2021-04-12 05:00:00,1287.1981794814415
2021-04-12 06:00:00,1336.368599880511
2021-04-12 07:00:00,1348.0464777672112
2021-04-12 08:00:00,1157.560501251486
2021-04-12 09:00:00,878.3380372492804
2021-04-12 10:00:00,552.3024050464212
2021-04-12 11:00:00,249.2751596341697
2021-04-12 12:00:00,45.587121488855615
2021-04-12 13:00:00,-0.45
2021-04-12 14:00:00,-0.45
2021-04-12 15:00:00,-0.45
2021-04-12 16:00:00,-0.45
2021-04-12 17:00:00,-0.45
2021-04-12 18:00:00,-0.45
2021-04-12 19:00:00,-0.45
2021-04-12 20:00:00,-0.45
2021-04-12 21:00:00,-0.45
2021-04-12 22:00:00,-0.45
2021-04-12 23:00:00,1.9876968170115272
2021-04-13 00:00:00,138.3799257200237
2021-04-13 01:00:00,436.93896340077816
2021-04-13 02:00:00,795.6043142491085
2021-04-13 03:00:00,1117.0687879492802
2021-04-13 04:00:00,1355.3283745643762
2021-04-13 05:00:00,1443.2566914548709
2021-04-13 06:00:00,1304.2127605749095
2021-04-13 07:00:00,1305.494759295182
2021-04-13 08:00:00,1195.9711938337537
2021-04-13 09:00:00,992.272705533862
2021-04-13 10:00:00,693.1351373515382
2021-04-13 11:00:00,353.1836635350952
2021-04-13 12:00:00,81.79036169278663
2021-04-13 13:00:00,-0.45
2021-04-13 14:00:00,-0.45
2021-04-13 15:00:00,-0.45
2021-04-13 16:00:00,-0.45
2021-04-13 17:00:00,-0.45
2021-04-13 18:00:00,-0.45
2021-04-13 19:00:00,-0.45
2021-04-13 20:00:00,-0.45
2021-04-13 21:00:00,-0.45
2021-04-13 22:00:00,-0.45
2021-04-13 23:00:00,10.311686067494419
2021-04-14 00:00:00,180.78408004063428
2021-04-14 01:00:00,458.1981428246555
2021-04-14 02:00:00,742.4672352494963
2021-04-14 03:00:00,1002.0139113885751
2021-04-14 04:00:00,1186.0507833351382
2021-04-14 05:00:00,1328.1502355763892
2021-04-14 06:00:00,1288.1518081314712
2021-04-14 07:00:00,1116.5787721822521
2021-04-14 08:00:00,1034.6158658575725
2021-04-14 09:00:00,812.3588271322035
2021-04-14 10:00:00,522.8236029877307
2021-04-14 11:00:00,260.6052282943521
2021-04-14 12:00:00,59.62062792088489
2021-04-14 13:00:00,-0.45
2021-04-14 14:00:00,-0.45
2021-04-14 15:00:00,-0.45
2021-04-14 16:00:00,-0.45
2021-04-14 17:00:00,-0.45
2021-04-14 18:00:00,-0.45
2021-04-14 19:00:00,-0.45
2021-04-14 20:00:00,-0.45
2021-04-14 21:00:00,-0.45
2021-04-14 22:00:00,-0.45
2021-04-14 23:00:00,12.60117065292623
2021-04-15 00:00:00,185.70475659362833
2021-04-15 01:00:00,466.7310486005859
2021-04-15 02:00:00,771.5257617393322
2021-04-15 03:00:00,1067.5473634783718
2021-04-15 04:00:00,1388.1976336396144
2021-04-15 05:00:00,1491.4805429711994
2021-04-15 06:00:00,1496.8762564779604
2021-04-15 07:00:00,1405.8874957840283
2021-04-15 08:00:00,1257.4799952811586
2021-04-15 09:00:00,988.07869896775
2021-04-15 10:00:00,644.6755297508797
2021-04-15 11:00:00,309.33283525614905
2021-04-15 12:00:00,69.91625367304553
2021-04-15 13:00:00,-0.45
2021-04-15 14:00:00,-0.45
2021-04-15 15:00:00,-0.45
2021-04-15 16:00:00,-0.45
2021-04-15 17:00:00,-0.45
2021-04-15 18:00:00,-0.45
2021-04-15 19:00:00,-0.45
2021-04-15 20:00:00,-0.45
2021-04-15 21:00:00,-0.45
2021-04-15 22:00:00,-0.45
2021-04-15 23:00:00,8.627563690476684
2021-04-16 00:00:00,128.51078611958135
2021-04-16 01:00:00,389.8847325717811
2021-04-16 02:00:00,710.3102791047609
2021-04-16 03:00:00,984.1423046127798
2021-04-16 04:00:00,1167.3632966227653
2021-04-16 05:00:00,1247.9412274930148
2021-04-16 06:00:00,1282.7568882731887
2021-04-16 07:00:00,1231.7354047017782
2021-04-16 08:00:00,1107.3113114036687
2021-04-16 09:00:00,872.4782786731098
2021-04-16 10:00:00,562.9079794540105
2021-04-16 11:00:00,272.1138010676284
2021-04-16 12:00:00,65.59313451164199
2021-04-16 13:00:00,-0.45
2021-04-16 14:00:00,-0.45
2021-04-16 15:00:00,-0.45
2021-04-16 16:00:00,-0.45
2021-04-16 17:00:00,-0.45
2021-04-16 18:00:00,-0.45
2021-04-16 19:00:00,-0.45
2021-04-16 20:00:00,-0.45
2021-04-16 21:00:00,-0.45
2021-04-16 22:00:00,-0.45
2021-04-16 23:00:00,26.189182897844784
2021-04-17 00:00:00,231.99750456247648
2021-04-17 01:00:00,543.9196487199198
2021-04-17 02:00:00,858.9534963536311
2021-04-17 03:00:00,1122.163826596225
2021-04-17 04:00:00,1460.3400178749998
2021-04-17 05:00:00,1500.0
2021-04-17 06:00:00,1500.0
2021-04-17 07:00:00,1399.854200439885
2021-04-17 08:00:00,1223.8383558989774
2021-04-17 09:00:00,978.3602520022049
2021-04-17 10:00:00,708.3445329370473
2021-04-17 11:00:00,410.1532590594376
2021-04-17 12:00:00,141.29894121935698
2021-04-17 13:00:00,-0.45
2021-04-17 14:00:00,-0.45
2021-04-17 15:00:00,-0.45
2021-04-17 16:00:00,-0.45
2021-04-17 17:00:00,-0.45
2021-04-17 18:00:00,-0.45
2021-04-17 19:00:00,-0.45
2021-04-17 20:00:00,-0.45
2021-04-17 21:00:00,-0.45
2021-04-17 22:00:00,-0.45
2021-04-17 23:00:00,31.669145983507452
2021-04-18 00:00:00,230.13888364063672
2021-04-18 01:00:00,561.0726898424209
2021-04-18 02:00:00,922.1107214675859
2021-04-18 03:00:00,1243.0820905929775
2021-04-18 04:00:00,1478.4488028700189
2021-04-18 05:00:00,1500.0
2021-04-18 06:00:00,1500.0
2021-04-18 07:00:00,1481.5074145226904
2021-04-18 08:00:00,1306.1940170658102
2021-04-18 09:00:00,1028.9788528191912
2021-04-18 10:00:00,679.7333553114856
2021-04-18 11:00:00,338.33157957923066
2021-04-18 12:00:00,89.43381256843134
2021-04-18 13:00:00,-0.45
2021-04-18 14:00:00,-0.45
2021-04-18 15:00:00,-0.45
2021-04-18 16:00:00,-0.45
2021-04-18 17:00:00,-0.45
2021-04-18 18:00:00,-0.45
2021-04-18 19:00:00,-0.45
2021-04-18 20:00:00,-0.45
2021-04-18 21:00:00,-0.45
2021-04-18 22:00:00,-0.45
2021-04-18 23:00:00,30.37341159947073
2021-04-19 00:00:00,235.2695210763824
2021-04-19 01:00:00,554.4075104475305
2021-04-19 02:00:00,905.9775691395046
2021-04-19 03:00:00,1251.2433910393902
2021-04-19 04:00:00,1366.3712986982111
2021-04-19 05:00:00,1500.0
2021-04-19 06:00:00,1500.0
2021-04-19 07:00:00,1426.9687272656604
2021-04-19 08:00:00,1255.4584740501941
2021-04-19 09:00:00,1033.3848068685709
2021-04-19 10:00:00,742.6391907830691
2021-04-19 11:00:00,427.3655766332714
2021-04-19 12:00:00,159.9693434928477
2021-04-19 13:00:00,-0.45
2021-04-19 14:00:00,-0.45
2021-04-19 15:00:00,-0.45
2021-04-19 16:00:00,-0.45
2021-04-19 17:00:00,-0.45
2021-04-19 18:00:00,-0.45
2021-04-19 19:00:00,-0.45
2021-04-19 20:00:00,-0.45
2021-04-19 21:00:00,-0.45
2021-04-19 22:00:00,-0.45
2021-04-19 23:00:00,51.71405496614837
2021-04-20 00:00:00,283.2539380104168
2021-04-20 01:00:00,582.2146724196939
2021-04-20 02:00:00,889.3968934053703
2021-04-20 03:00:00,1169.7156699150992
2021-04-20 04:00:00,1402.554920222126
2021-04-20 05:00:00,1500.0
2021-04-20 06:00:00,1500.0
2021-04-20 07:00:00,1467.6312748259213
2021-04-20 08:00:00,1282.016407681636
2021-04-20 09:00:00,1029.2057283342008
2021-04-20 10:00:00,732.3165967249901
2021-04-20 11:00:00,426.4702432546898
2021-04-20 12:00:00,148.06360871277403
2021-04-20 13:00:00,-0.45
2021-04-20 14:00:00,-0.45
2021-04-20 15:00:00,-0.45
2021-04-20 16:00:00,-0.45
2021-04-20 17:00:00,-0.45
2021-04-20 18:00:00,-0.45
2021-04-20 19:00:00,-0.45
2021-04-20 20:00:00,-0.45
2021-04-20 21:00:00,-0.45
2021-04-20 22:00:00,-0.45
2021-04-20 23:00:00,50.160849343034734
2021-04-21 00:00:00,267.30603964175776
2021-04-21 01:00:00,606.645317348034
2021-04-21 02:00:00,977.8133914496441
2021-04-21 03:00:00,1312.6127484383403
2021-04-21 04:00:00,1500.0
2021-04-21 05:00:00,1500.0
2021-04-21 06:00:00,1500.0
2021-04-21 07:00:00,1500.0
2021-04-21 08:00:00,1354.4505051836372
2021-04-21 09:00:00,1046.1833690466663
2021-04-21 10:00:00,720.925620399636
2021-04-21 11:00:00,401.8031862429517
2021-04-21 12:00:00,123.51792257082894
2021-04-21 13:00:00,-0.45
2021-04-21 14:00:00,-0.45
2021-04-21 15:00:00,-0.45
2021-04-21 16:00:00,-0.45
2021-04-21 17:00:00,-0.45
2021-04-21 18:00:00,-0.45
2021-04-21 19:00:00,-0.45
2021-04-21 20:00:00,-0.45
2021-04-21 21:00:00,-0.45
2021-04-21 22:00:00,-0.45
2021-04-21 23:00:00,52.66892942499192
2021-04-22 00:00:00,271.02282086023513
2021-04-22 01:00:00,573.073911320513
2021-04-22 02:00:00,874.1280877564008
2021-04-22 03:00:00,1147.349859765548
2021-04-22 04:00:00,1439.3225210861688
2021-04-22 05:00:00,1500.0
2021-04-22 06:00:00,1500.0
2021-04-22 07:00:00,1352.5547737204322
2021-04-22 08:00:00,1200.7195644579738
2021-04-22 09:00:00,980.118057139766
2021-04-22 10:00:00,705.6047489509806
2021-04-22 11:00:00,413.2255359347821
2021-04-22 12:00:00,146.12189468764228
2021-04-22 13:00:00,-0.45
2021-04-22 14:00:00,-0.45
2021-04-22 15:00:00,-0.45
2021-04-22 16:00:00,-0.45
2021-04-22 17:00:00,-0.45
2021-04-22 18:00:00,-0.45
2021-04-22 19:00:00,-0.45
2021-04-22 20:00:00,-0.45
2021-04-22 21:00:00,-0.45
2021-04-22 22:00:00,-0.45
2021-04-22 23:00:00,67.08022061992547
2021-04-23 00:00:00,291.4335440195086
2021-04-23 01:00:00,567.8931394721377
2021-04-23 02:00:00,829.1060651786239
2021-04-23 03:00:00,1044.0798988955876
2021-04-23 04:00:00,1197.121967081313
2021-04-23 05:00:00,1332.1478098461275
2021-04-23 06:00:00,1367.0027111891634
2021-04-23 07:00:00,1306.9757813162282
2021-04-23 08:00:00,1142.6671544112837
2021-04-23 09:00:00,944.3642117691913
2021-04-23 10:00:00,694.8469475496172
2021-04-23 11:00:00,417.733548232675
2021-04-23 12:00:00,153.28852516832072
2021-04-23 13:00:00,-0.45
2021-04-23 14:00:00,-0.45
2021-04-23 15:00:00,-0.45
2021-04-23 16:00:00,-0.45
2021-04-23 17:00:00,-0.45
2021-04-23 18:00:00,-0.45
2021-04-23 19:00:00,-0.45
2021-04-23 20:00:00,-0.45
2021-04-23 21:00:00,-0.45
2021-04-23 22:00:00,-0.45
2021-04-23 23:00:00,63.75275443360078
2021-04-24 00:00:00,273.89421556345906
2021-04-24 01:00:00,612.4443432493152
2021-04-24 02:00:00,984.4222317386607
2021-04-24 03:00:00,1317.4248348860851
2021-04-24 04:00:00,1500.0
2021-04-24 05:00:00,1500.0
2021-04-24 06:00:00,1500.0
2021-04-24 07:00:00,1500.0
2021-04-24 08:00:00,1420.4004593682196
2021-04-24 09:00:00,1138.9153147964737
2021-04-24 10:00:00,788.420544937029
2021-04-24 11:00:00,428.10224809051226
2021-04-24 12:00:00,136.5824720430797
2021-04-24 13:00:00,-0.45
2021-04-24 14:00:00,-0.45
2021-04-24 15:00:00,-0.45
2021-04-24 16:00:00,-0.45
2021-04-24 17:00:00,-0.45
2021-04-24 18:00:00,-0.45
2021-04-24 19:00:00,-0.45
2021-04-24 20:00:00,-0.45
2021-04-24 21:00:00,-0.45
2021-04-24 22:00:00,-0.45
2021-04-24 23:00:00,59.48311221212369
2021-04-25 00:00:00,257.21787827660467
2021-04-25 01:00:00,581.8592864224479
2021-04-25 02:00:00,931.3781303651585
2021-04-25 03:00:00,1239.7400158809528
2021-04-25 04:00:00,1456.6576288825986
2021-04-25 05:00:00,1500.0
2021-04-25 06:00:00,1500.0
2021-04-25 07:00:00,1420.8876241640878
2021-04-25 08:00:00,1257.6791395871048
2021-04-25 09:00:00,1002.9542988084376
2021-04-25 10:00:00,691.8488991702917
2021-04-25 11:00:00,378.91242472447067
2021-04-25 12:00:00,119.08818532094469
2021-04-25 13:00:00,-0.45
2021-04-25 14:00:00,-0.45
2021-04-25 15:00:00,-0.45
2021-04-25 16:00:00,-0.45
2021-04-25 17:00:00,-0.45
2021-04-25 18:00:00,-0.45
2021-04-25 19:00:00,-0.45
2021-04-25 20:00:00,-0.45
2021-04-25 21:00:00,-0.45
2021-04-25 22:00:00,-0.45
2021-04-25 23:00:00,42.98987999733605
2021-04-26 00:00:00,196.99572891251802
2021-04-26 01:00:00,468.1925761789714
2021-04-26 02:00:00,809.3075253854623
2021-04-26 03:00:00,1113.361107969119
2021-04-26 04:00:00,1388.9109368769164
2021-04-26 05:00:00,1491.521409718913
2021-04-26 06:00:00,1463.9839502239588
2021-04-26 07:00:00,1409.9026639685735
2021-04-26 08:00:00,1251.3359616219686
2021-04-26 09:00:00,986.0290971450298
2021-04-26 10:00:00,652.8357466377073
2021-04-26 11:00:00,349.7550951941805
2021-04-26 12:00:00,108.16256863723282
2021-04-26 13:00:00,-0.45
2021-04-26 14:00:00,-0.45
2021-04-26 15:00:00,-0.45
2021-04-26 16:00:00,-0.45
2021-04-26 17:00:00,-0.45
2021-04-26 18:00:00,-0.45
2021-04-26 19:00:00,-0.45
2021-04-26 20:00:00,-0.45
2021-04-26 21:00:00,-0.45
2021-04-26 22:00:00,-0.45
2021-04-26 23:00:00,47.47053777560034
2021-04-27 00:00:00,199.99433650539447
2021-04-27 01:00:00,464.16679937646956
2021-04-27 02:00:00,779.100215471791
2021-04-27 03:00:00,1032.493938878054
2021-04-27 04:00:00,1258.0386873925172
2021-04-27 05:00:00,1407.9295175252098
2021-04-27 06:00:00,1500.0
2021-04-27 07:00:00,1335.018541647368
2021-04-27 08:00:00,1226.3375047145662
2021-04-27 09:00:00,1014.1730881328461
2021-04-27 10:00:00,704.0603065336588
2021-04-27 11:00:00,378.7002745004445
2021-04-27 12:00:00,121.95271670225056
2021-04-27 13:00:00,-0.45
2021-04-27 14:00:00,-0.45
2021-04-27 15:00:00,-0.45
2021-04-27 16:00:00,-0.45
2021-04-27 17:00:00,-0.45
2021-04-27 18:00:00,-0.45
2021-04-27 19:00:00,-0.45
2021-04-27 20:00:00,-0.45
2021-04-27 21:00:00,-0.45
2021-04-27 22:00:00,-0.45
2021-04-27 23:00:00,53.46289068219878
2021-04-28 00:00:00,203.40759058362084
2021-04-28 01:00:00,421.41415624916624
2021-04-28 02:00:00,655.8630850638912
2021-04-28 03:00:00,870.2365296017346
2021-04-28 04:00:00,1029.6032832746275
2021-04-28 05:00:00,1100.0414237765635
2021-04-28 06:00:00,1168.8749715655401
2021-04-28 07:00:00,1029.6236905929727
2021-04-28 08:00:00,984.5575926299471
2021-04-28 09:00:00,813.3013306668644
2021-04-28 10:00:00,601.324728823394
2021-04-28 11:00:00,360.17141092187376
2021-04-28 12:00:00,136.09515139288555
2021-04-28 13:00:00,2.0492194705070412
2021-04-28 14:00:00,-0.45
2021-04-28 15:00:00,-0.45
2021-04-28 16:00:00,-0.45
2021-04-28 17:00:00,-0.45
2021-04-28 18:00:00,-0.45
2021-04-28 19:00:00,-0.45
2021-04-28 20:00:00,-0.45
2021-04-28 21:00:00,-0.45
2021-04-28 22:00:00,-0.45
2021-04-28 23:00:00,78.36745614440804
2021-04-29 00:00:00,268.7085457518407
2021-04-29 01:00:00,576.531840557967
2021-04-29 02:00:00,908.6150537137382
2021-04-29 03:00:00,1216.3643137136821
2021-04-29 04:00:00,1437.6208461778156
2021-04-29 05:00:00,1500.0
2021-04-29 06:00:00,1500.0
2021-04-29 07:00:00,1498.5128235606066
2021-04-29 08:00:00,1345.7584096128226
2021-04-29 09:00:00,1095.260632104371
2021-04-29 10:00:00,763.4492554826356
2021-04-29 11:00:00,420.5551356359195
2021-04-29 12:00:00,144.96568939668987
2021-04-29 13:00:00,2.806428339259506
2021-04-29 14:00:00,-0.45
2021-04-29 15:00:00,-0.45
2021-04-29 16:00:00,-0.45
2021-04-29 17:00:00,-0.45
2021-04-29 18:00:00,-0.45
2021-04-29 19:00:00,-0.45
2021-04-29 20:00:00,-0.45
2021-04-29 21:00:00,-0.45
2021-04-29 22:00:00,-0.45
2021-04-29 23:00:00,67.19703026519919
2021-04-30 00:00:00,246.87994351285656
2021-04-30 01:00:00,529.1761926758944
2021-04-30 02:00:00,813.8466886225925
2021-04-30 03:00:00,1052.0245996386843
2021-04-30 04:00:00,1225.6110966970134
2021-04-30 05:00:00,1326.187252331776
2021-04-30 06:00:00,1385.5889013996566
2021-04-30 07:00:00,1361.971790602228
2021-04-30 08:00:00,1197.375676155251
2021-04-30 09:00:00,980.8004428158997
2021-04-30 10:00:00,717.329116117106
