time,AC
2021-03-07 06:00:00,-0.45
2021-03-07 07:00:00,117.34182079247725
2021-03-07 08:00:00,438.7246112025313
2021-03-07 09:00:00,770.651700778068
2021-03-07 10:00:00,975.6700518173261
2021-03-07 11:00:00,1081.5117551084509
2021-03-07 12:00:00,1412.6508135767804
2021-03-07 13:00:00,716.4046314991862
2021-03-07 14:00:00,637.2636673139644
2021-03-07 15:00:00,470.65836441442764
2021-03-07 16:00:00,261.48176564174565
2021-03-07 17:00:00,49.82299805750208
2021-03-07 18:00:00,-0.45
2021-03-07 19:00:00,-0.45
2021-03-07 20:00:00,-0.45
2021-03-07 21:00:00,-0.45
2021-03-07 22:00:00,-0.45
2021-03-07 23:00:00,-0.45
2021-03-08 00:00:00,-0.45
2021-03-08 01:00:00,-0.45
2021-03-08 02:00:00,-0.45
2021-03-08 03:00:00,-0.45
2021-03-08 04:00:00,-0.45
2021-03-08 05:00:00,-0.45
2021-03-08 06:00:00,-0.45
2021-03-08 07:00:00,132.12132745923333
2021-03-08 08:00:00,436.28846824550345
2021-03-08 09:00:00,710.1645668907219
2021-03-08 10:00:00,897.4081548256219
2021-03-08 11:00:00,979.109927333328
2021-03-08 12:00:00,1238.218642629411
2021-03-08 13:00:00,550.3701059572899
2021-03-08 14:00:00,471.9065402387421
2021-03-08 15:00:00,344.6361433047859
2021-03-08 16:00:00,182.05489065903805
2021-03-08 17:00:00,29.71170532177858
2021-03-08 18:00:00,-0.45
2021-03-08 19:00:00,-0.45
2021-03-08 20:00:00,-0.45
2021-03-08 21:00:00,-0.45
2021-03-08 22:00:00,-0.45
2021-03-08 23:00:00,-0.45
2021-03-09 00:00:00,-0.45
2021-03-09 01:00:00,-0.45
2021-03-09 02:00:00,-0.45
2021-03-09 03:00:00,-0.45
2021-03-09 04:00:00,-0.45
2021-03-09 05:00:00,-0.45
2021-03-09 06:00:00,-0.45
2021-03-09 07:00:00,150.54287647899804
2021-03-09 08:00:00,438.13213933235556
2021-03-09 09:00:00,692.4125809700301
2021-03-09 10:00:00,1021.2703495094299
2021-03-09 11:00:00,1136.5575003269514
2021-03-09 12:00:00,1479.2506396252782
2021-03-09 13:00:00,757.4075623623164
2021-03-09 14:00:00,650.1153783172914
2021-03-09 15:00:00,483.17011231409896
2021-03-09 16:00:00,265.07126161165814
2021-03-09 17:00:00,55.2336729350141
2021-03-09 18:00:00,-0.45
2021-03-09 19:00:00,-0.45
2021-03-09 20:00:00,-0.45
2021-03-09 21:00:00,-0.45
2021-03-09 22:00:00,-0.45
2021-03-09 23:00:00,-0.45
2021-03-10 00:00:00,-0.45
2021-03-10 01:00:00,-0.45
2021-03-10 02:00:00,-0.45
2021-03-10 03:00:00,-0.45
2021-03-10 04:00:00,-0.45
2021-03-10 05:00:00,-0.45
2021-03-10 06:00:00,-0.45
2021-03-10 07:00:00,165.96058186183222
2021-03-10 08:00:00,460.1881479029913
2021-03-10 09:00:00,747.3540825158391
2021-03-10 10:00:00,920.291452405155
2021-03-10 11:00:00,1042.1902414673484
2021-03-10 12:00:00,1500.0
2021-03-10 13:00:00,645.5517626652191
2021-03-10 14:00:00,588.684032514444
2021-03-10 15:00:00,447.4403983390293
2021-03-10 16:00:00,260.00521690882846
2021-03-10 17:00:00,59.00436337710953
2021-03-10 18:00:00,-0.45
2021-03-10 19:00:00,-0.45
2021-03-10 20:00:00,-0.45
2021-03-10 21:00:00,-0.45
2021-03-10 22:00:00,-0.45
2021-03-10 23:00:00,-0.45
2021-03-11 00:00:00,-0.45
2021-03-11 01:00:00,-0.45
2021-03-11 02:00:00,-0.45
2021-03-11 03:00:00,-0.45
2021-03-11 04:00:00,-0.45
2021-03-11 05:00:00,-0.45
2021-03-11 06:00:00,-0.45
2021-03-11 07:00:00,182.74806794792275
2021-03-11 08:00:00,520.0583165827376
2021-03-11 09:00:00,818.5071793737542
2021-03-11 10:00:00,1021.630749296765
2021-03-11 11:00:00,1097.7820627102064
2021-03-11 12:00:00,1428.5055217309796
2021-03-11 13:00:00,664.0699366074949
2021-03-11 14:00:00,590.4669773712371
2021-03-11 15:00:00,462.9934348899884
2021-03-11 16:00:00,281.25140479890206
2021-03-11 17:00:00,72.34677171711586
2021-03-11 18:00:00,-0.45
2021-03-11 19:00:00,-0.45
2021-03-11 20:00:00,-0.45
2021-03-11 21:00:00,-0.45
2021-03-11 22:00:00,-0.45
2021-03-11 23:00:00,-0.45
2021-03-12 00:00:00,-0.45
2021-03-12 01:00:00,-0.45
2021-03-12 02:00:00,-0.45
2021-03-12 03:00:00,-0.45
2021-03-12 04:00:00,-0.45
2021-03-12 05:00:00,-0.45
2021-03-12 06:00:00,-0.45
2021-03-12 07:00:00,157.1346292923294
2021-03-12 08:00:00,439.01789356187845
2021-03-12 09:00:00,803.7477040521982
2021-03-12 10:00:00,995.8102502275569
2021-03-12 11:00:00,1080.881154478023
2021-03-12 12:00:00,1299.232848941719
2021-03-12 13:00:00,703.5697417885934
2021-03-12 14:00:00,631.40887455993
2021-03-12 15:00:00,502.2764853449685
2021-03-12 16:00:00,310.06522550734246
2021-03-12 17:00:00,87.14604960453597
2021-03-12 18:00:00,-0.45
2021-03-12 19:00:00,-0.45
2021-03-12 20:00:00,-0.45
2021-03-12 21:00:00,-0.45
2021-03-12 22:00:00,-0.45
2021-03-12 23:00:00,-0.45
2021-03-13 00:00:00,-0.45
2021-03-13 01:00:00,-0.45
2021-03-13 02:00:00,-0.45
2021-03-13 03:00:00,-0.45
2021-03-13 04:00:00,-0.45
2021-03-13 05:00:00,-0.45
2021-03-13 06:00:00,-0.45
2021-03-13 07:00:00,235.02467290687053
2021-03-13 08:00:00,553.3379441743565
2021-03-13 09:00:00,891.6716276419842
2021-03-13 10:00:00,1106.3500096380326
2021-03-13 11:00:00,1195.9872045782377
2021-03-13 12:00:00,1335.3451174501736
2021-03-13 13:00:00,701.8762167556562
2021-03-13 14:00:00,638.8696475209018
2021-03-13 15:00:00,508.82595420568293
2021-03-13 16:00:00,319.2341056074574
2021-03-13 17:00:00,97.06855253997402
2021-03-13 18:00:00,-0.45
2021-03-13 19:00:00,-0.45
2021-03-13 20:00:00,-0.45
2021-03-13 21:00:00,-0.45
2021-03-13 22:00:00,-0.45
2021-03-13 23:00:00,-0.45
2021-03-14 00:00:00,-0.45
2021-03-14 01:00:00,-0.45
2021-03-14 02:00:00,-0.45
2021-03-14 03:00:00,-0.45
2021-03-14 04:00:00,-0.45
2021-03-14 05:00:00,-0.45
2021-03-14 06:00:00,-0.45
2021-03-14 07:00:00,263.6796115970745
2021-03-14 08:00:00,533.7500599099503
2021-03-14 09:00:00,784.9489058861798
2021-03-14 10:00:00,984.6577442270872
2021-03-14 11:00:00,1051.3021698282416
2021-03-14 12:00:00,1082.9963923774956
2021-03-14 13:00:00,805.4455382951329
2021-03-14 14:00:00,714.9860953045577
2021-03-14 15:00:00,550.9246675182324
2021-03-14 16:00:00,336.8101490144566
2021-03-14 17:00:00,108.84483176993037
2021-03-14 18:00:00,-0.45
2021-03-14 19:00:00,-0.45
2021-03-14 20:00:00,-0.45
2021-03-14 21:00:00,-0.45
2021-03-14 22:00:00,-0.45
2021-03-14 23:00:00,-0.45
2021-03-15 00:00:00,-0.45
2021-03-15 01:00:00,-0.45
2021-03-15 02:00:00,-0.45
2021-03-15 03:00:00,-0.45
2021-03-15 04:00:00,-0.45
2021-03-15 05:00:00,-0.45
2021-03-15 06:00:00,8.634290040025487
2021-03-15 07:00:00,278.1754027967006
2021-03-15 08:00:00,662.9634125559772
2021-03-15 09:00:00,968.231719651251
2021-03-15 10:00:00,1155.3613671666267
2021-03-15 11:00:00,1216.3792666101917
2021-03-15 12:00:00,1252.7748959207747
2021-03-15 13:00:00,649.874971881871
2021-03-15 14:00:00,601.8882297798311
2021-03-15 15:00:00,488.91602192224843
2021-03-15 16:00:00,317.33944054782654
2021-03-15 17:00:00,108.12937024957668
2021-03-15 18:00:00,-0.45
2021-03-15 19:00:00,-0.45
2021-03-15 20:00:00,-0.45
2021-03-15 21:00:00,-0.45
2021-03-15 22:00:00,-0.45
2021-03-15 23:00:00,-0.45
2021-03-16 00:00:00,-0.45
2021-03-16 01:00:00,-0.45
2021-03-16 02:00:00,-0.45
2021-03-16 03:00:00,-0.45
2021-03-16 04:00:00,-0.45
2021-03-16 05:00:00,-0.45
2021-03-16 06:00:00,10.53641919672048
2021-03-16 07:00:00,249.88406173325535
2021-03-16 08:00:00,543.5403823411291
2021-03-16 09:00:00,775.0446156446217
2021-03-16 10:00:00,929.1308397231068
2021-03-16 11:00:00,1008.4213737841199
2021-03-16 12:00:00,1044.1826038039692
2021-03-16 13:00:00,820.5244582574303
2021-03-16 14:00:00,720.6297501960687
2021-03-16 15:00:00,554.6755059254672
2021-03-16 16:00:00,338.41758894253593
2021-03-16 17:00:00,113.51125410405395
2021-03-16 18:00:00,-0.45
2021-03-16 19:00:00,-0.45
2021-03-16 20:00:00,-0.45
2021-03-16 21:00:00,-0.45
2021-03-16 22:00:00,-0.45
2021-03-16 23:00:00,-0.45
2021-03-17 00:00:00,-0.45
2021-03-17 01:00:00,-0.45
2021-03-17 02:00:00,-0.45
2021-03-17 03:00:00,-0.45
2021-03-17 04:00:00,-0.45
2021-03-17 05:00:00,-0.45
2021-03-17 06:00:00,11.39467658793329
2021-03-17 07:00:00,247.76449142725383
2021-03-17 08:00:00,554.0175205320401
2021-03-17 09:00:00,813.8680505739718
2021-03-17 10:00:00,979.7476881728034
2021-03-17 11:00:00,1107.6665097925907
2021-03-17 12:00:00,1110.8336004809314
2021-03-17 13:00:00,695.2301876194894
2021-03-17 14:00:00,632.9267652234852
2021-03-17 15:00:00,511.3041076065429
2021-03-17 16:00:00,329.0698380063751
2021-03-17 17:00:00,121.61039028390579
2021-03-17 18:00:00,-0.45
2021-03-17 19:00:00,-0.45
2021-03-17 20:00:00,-0.45
2021-03-17 21:00:00,-0.45
2021-03-17 22:00:00,-0.45
2021-03-17 23:00:00,-0.45
2021-03-18 00:00:00,-0.45
2021-03-18 01:00:00,-0.45
2021-03-18 02:00:00,-0.45
2021-03-18 03:00:00,-0.45
2021-03-18 04:00:00,-0.45
2021-03-18 05:00:00,-0.45
2021-03-18 06:00:00,19.340038039519794
2021-03-18 07:00:00,303.40797566147853
2021-03-18 08:00:00,677.2042883748206
2021-03-18 09:00:00,994.1090023153514
2021-03-18 10:00:00,1206.1666430206244
2021-03-18 11:00:00,1234.7227261495561
2021-03-18 12:00:00,1135.0824279892013
2021-03-18 13:00:00,665.1902065965804
2021-03-18 14:00:00,602.9022712321249
2021-03-18 15:00:00,498.84260379071276
2021-03-18 16:00:00,330.7999431123057
2021-03-18 17:00:00,126.22517813607199
2021-03-18 18:00:00,-0.45
2021-03-18 19:00:00,-0.45
2021-03-18 20:00:00,-0.45
2021-03-18 21:00:00,-0.45
2021-03-18 22:00:00,-0.45
2021-03-18 23:00:00,-0.45
2021-03-19 00:00:00,-0.45
2021-03-19 01:00:00,-0.45
2021-03-19 02:00:00,-0.45
2021-03-19 03:00:00,-0.45
2021-03-19 04:00:00,-0.45
2021-03-19 05:00:00,-0.45
2021-03-19 06:00:00,23.115043363060074
2021-03-19 07:00:00,310.8805668714493
2021-03-19 08:00:00,674.0882536219531
2021-03-19 09:00:00,974.9989571813269
2021-03-19 10:00:00,1145.395360817677
2021-03-19 11:00:00,1174.8195401164348
2021-03-19 12:00:00,1080.9774430764567
2021-03-19 13:00:00,657.1655359878813
2021-03-19 14:00:00,591.0416695197105
2021-03-19 15:00:00,462.20447601320956
2021-03-19 16:00:00,291.14294280613444
2021-03-19 17:00:00,109.9754383438907
2021-03-19 18:00:00,-0.45
2021-03-19 19:00:00,-0.45
2021-03-19 20:00:00,-0.45
2021-03-19 21:00:00,-0.45
2021-03-19 22:00:00,-0.45
2021-03-19 23:00:00,-0.45
2021-03-20 00:00:00,-0.45
2021-03-20 01:00:00,-0.45
2021-03-20 02:00:00,-0.45
2021-03-20 03:00:00,-0.45
2021-03-20 04:00:00,-0.45
2021-03-20 05:00:00,-0.45
2021-03-20 06:00:00,31.116335718485274
2021-03-20 07:00:00,324.71460827939717
2021-03-20 08:00:00,684.0323525185955
2021-03-20 09:00:00,987.333807737886
2021-03-20 10:00:00,1144.8355487938527
2021-03-20 11:00:00,1143.6627171690848
2021-03-20 12:00:00,1065.679802837028
2021-03-20 13:00:00,679.651133868695
2021-03-20 14:00:00,611.0677628639202
2021-03-20 15:00:00,501.4694209828102
2021-03-20 16:00:00,335.18350880824744
2021-03-20 17:00:00,143.05275956589085
2021-03-20 18:00:00,-0.45
2021-03-20 19:00:00,-0.45
2021-03-20 20:00:00,-0.45
2021-03-20 21:00:00,-0.45
2021-03-20 22:00:00,-0.45
2021-03-20 23:00:00,-0.45
2021-03-21 00:00:00,-0.45
2021-03-21 01:00:00,-0.45
2021-03-21 02:00:00,-0.45
2021-03-21 03:00:00,-0.45
2021-03-21 04:00:00,-0.45
2021-03-21 05:00:00,-0.45
2021-03-21 06:00:00,23.68717182346354
2021-03-21 07:00:00,227.5878272397701
2021-03-21 08:00:00,493.4667424016449
2021-03-21 09:00:00,731.6152530593247
2021-03-21 10:00:00,914.1018704484286
2021-03-21 11:00:00,1029.606540689163
2021-03-21 12:00:00,985.5116817458958
2021-03-21 13:00:00,663.4147775220708
2021-03-21 14:00:00,601.077123681335
2021-03-21 15:00:00,488.4162127876301
2021-03-21 16:00:00,322.49088367453345
2021-03-21 17:00:00,123.36599742911861
2021-03-21 18:00:00,-0.45
2021-03-21 19:00:00,-0.45
2021-03-21 20:00:00,-0.45
2021-03-21 21:00:00,-0.45
2021-03-21 22:00:00,-0.45
2021-03-21 23:00:00,-0.45
2021-03-22 00:00:00,-0.45
2021-03-22 01:00:00,-0.45
2021-03-22 02:00:00,-0.45
2021-03-22 03:00:00,-0.45
2021-03-22 04:00:00,-0.45
2021-03-22 05:00:00,-0.45
2021-03-22 06:00:00,27.00437857617295
2021-03-22 07:00:00,266.12856438420425
2021-03-22 08:00:00,542.7580367682187
2021-03-22 09:00:00,769.2502463356186
2021-03-22 10:00:00,909.7590981527911
2021-03-22 11:00:00,984.2537536856642
2021-03-22 12:00:00,925.6291913422675
2021-03-22 13:00:00,722.1195002371061
2021-03-22 14:00:00,627.2463171279526
2021-03-22 15:00:00,494.7354491275613
2021-03-22 16:00:00,313.3440408554376
2021-03-22 17:00:00,114.34824354660272
2021-03-22 18:00:00,-0.45
2021-03-22 19:00:00,-0.45
2021-03-22 20:00:00,-0.45
2021-03-22 21:00:00,-0.45
2021-03-22 22:00:00,-0.45
2021-03-22 23:00:00,-0.45
2021-03-23 00:00:00,-0.45
2021-03-23 01:00:00,-0.45
2021-03-23 02:00:00,-0.45
2021-03-23 03:00:00,-0.45
2021-03-23 04:00:00,-0.45
2021-03-23 05:00:00,-0.45
2021-03-23 06:00:00,26.099468702875278
2021-03-23 07:00:00,240.6922724373435
2021-03-23 08:00:00,515.9135586386597
2021-03-23 09:00:00,758.4064647362197
2021-03-23 10:00:00,919.4279757669677
2021-03-23 11:00:00,993.0247728264468
2021-03-23 12:00:00,948.5974116870492
2021-03-23 13:00:00,733.1919152917675
2021-03-23 14:00:00,655.0437529624212
2021-03-23 15:00:00,540.8349943949243
2021-03-23 16:00:00,360.08978674946735
2021-03-23 17:00:00,151.1510940480619
2021-03-23 18:00:00,-0.45
2021-03-23 19:00:00,-0.45
2021-03-23 20:00:00,-0.45
2021-03-23 21:00:00,-0.45
2021-03-23 22:00:00,-0.45
2021-03-23 23:00:00,-0.45
2021-03-24 00:00:00,-0.45
2021-03-24 01:00:00,-0.45
2021-03-24 02:00:00,-0.45
2021-03-24 03:00:00,-0.45
2021-03-24 04:00:00,-0.45
2021-03-24 05:00:00,-0.45
2021-03-24 06:00:00,39.150109532545585
2021-03-24 07:00:00,269.146557549581
2021-03-24 08:00:00,546.2312550939014
2021-03-24 09:00:00,776.8880249720538
2021-03-24 10:00:00,924.192658325944
2021-03-24 11:00:00,964.0280794330049
2021-03-24 12:00:00,964.4214805594637
2021-03-24 13:00:00,731.1817069549966
2021-03-24 14:00:00,662.771293568003
2021-03-24 15:00:00,534.1540714713744
2021-03-24 16:00:00,355.5020435203267
2021-03-24 17:00:00,146.91012637292047
2021-03-24 18:00:00,-0.45
2021-03-24 19:00:00,-0.45
2021-03-24 20:00:00,-0.45
2021-03-24 21:00:00,-0.45
2021-03-24 22:00:00,-0.45
2021-03-24 23:00:00,-0.45
2021-03-25 00:00:00,-0.45
2021-03-25 01:00:00,-0.45
2021-03-25 02:00:00,-0.45
2021-03-25 03:00:00,-0.45
2021-03-25 04:00:00,-0.45
2021-03-25 05:00:00,-0.45
2021-03-25 06:00:00,51.869141449596384
2021-03-25 07:00:00,325.7400296832241
2021-03-25 08:00:00,643.8440136569676
2021-03-25 09:00:00,909.1514198055569
2021-03-25 10:00:00,1046.6687879181266
2021-03-25 11:00:00,1062.1908209671963
2021-03-25 12:00:00,989.4343769887411
2021-03-25 13:00:00,763.2023180454137
2021-03-25 14:00:00,682.459360122805
2021-03-25 15:00:00,543.1477943513067
2021-03-25 16:00:00,356.1642961388513
2021-03-25 17:00:00,149.88010435991598
2021-03-25 18:00:00,-0.2410517183414559
2021-03-25 19:00:00,-0.45
2021-03-25 20:00:00,-0.45
2021-03-25 21:00:00,-0.45
2021-03-25 22:00:00,-0.45
2021-03-25 23:00:00,-0.45
2021-03-26 00:00:00,-0.45
2021-03-26 01:00:00,-0.45
2021-03-26 02:00:00,-0.45
2021-03-26 03:00:00,-0.45
2021-03-26 04:00:00,-0.45
2021-03-26 05:00:00,-0.45
2021-03-26 06:00:00,58.72170320592684
2021-03-26 07:00:00,340.7413390562209
2021-03-26 08:00:00,640.300103656334
2021-03-26 09:00:00,883.7430514962203
2021-03-26 10:00:00,1031.8706797123848
2021-03-26 11:00:00,1077.2643863729759
2021-03-26 12:00:00,989.719521188704
2021-03-26 13:00:00,771.6718181191162
2021-03-26 14:00:00,704.7190195601127
2021-03-26 15:00:00,562.2755449838954
2021-03-26 16:00:00,372.9782396990851
2021-03-26 17:00:00,163.70983679672287
2021-03-26 18:00:00,2.709675943814161
2021-03-26 19:00:00,-0.45
2021-03-26 20:00:00,-0.45
2021-03-26 21:00:00,-0.45
2021-03-26 22:00:00,-0.45
2021-03-26 23:00:00,-0.45
2021-03-27 00:00:00,-0.45
2021-03-27 01:00:00,-0.45
2021-03-27 02:00:00,-0.45
2021-03-27 03:00:00,-0.45
2021-03-27 04:00:00,-0.45
2021-03-27 05:00:00,-0.45
2021-03-27 06:00:00,72.27661017030289
2021-03-27 07:00:00,388.33774929161586
2021-03-27 08:00:00,741.3729519180122
2021-03-27 09:00:00,978.275722116632
2021-03-27 10:00:00,1103.2280554913057
2021-03-27 11:00:00,1083.9630297314459
2021-03-27 12:00:00,933.6592952690721
2021-03-27 13:00:00,654.2932539344534
2021-03-27 14:00:00,592.4251294610045
2021-03-27 15:00:00,469.7503661815703
2021-03-27 16:00:00,310.15810337497265
2021-03-27 17:00:00,134.0867573335564
2021-03-27 18:00:00,1.722685326319858
2021-03-27 19:00:00,-0.45
2021-03-27 20:00:00,-0.45
2021-03-27 21:00:00,-0.45
2021-03-27 22:00:00,-0.45
2021-03-27 23:00:00,-0.45
2021-03-28 00:00:00,-0.45
2021-03-28 01:00:00,-0.45
2021-03-28 02:00:00,-0.45
2021-03-28 03:00:00,-0.45
2021-03-28 04:00:00,-0.45
2021-03-28 05:00:00,-0.45
2021-03-28 06:00:00,66.38949668588461
2021-03-28 07:00:00,325.7043111365453
2021-03-28 08:00:00,600.5209945250983
2021-03-28 09:00:00,823.0328917032948
2021-03-28 10:00:00,961.6962926620193
2021-03-28 11:00:00,955.6507175326554
2021-03-28 12:00:00,903.7600157320101
2021-03-28 13:00:00,744.0671599901898
2021-03-28 14:00:00,654.3790973743032
2021-03-28 15:00:00,515.8839611843451
2021-03-28 16:00:00,339.06373490057473
2021-03-28 17:00:00,143.80993969112558
2021-03-28 18:00:00,3.1361831982798107
2021-03-28 19:00:00,-0.45
2021-03-28 20:00:00,-0.45
2021-03-28 21:00:00,-0.45
2021-03-28 22:00:00,-0.45
2021-03-28 23:00:00,-0.45
2021-03-29 00:00:00,-0.45
2021-03-29 01:00:00,-0.45
2021-03-29 02:00:00,-0.45
2021-03-29 03:00:00,-0.45
2021-03-29 04:00:00,-0.45
2021-03-29 05:00:00,-0.45
2021-03-29 06:00:00,86.10074795424072
2021-03-29 07:00:00,356.6628154754769
2021-03-29 08:00:00,651.5185008561731
2021-03-29 09:00:00,867.5420612884451
2021-03-29 10:00:00,990.7563009928011
2021-03-29 11:00:00,1020.4671625966025
2021-03-29 12:00:00,938.9663591922179
2021-03-29 13:00:00,705.0286455444316
2021-03-29 14:00:00,636.340463486659
2021-03-29 15:00:00,524.3457533356243
2021-03-29 16:00:00,370.3318224131173
2021-03-29 17:00:00,173.12664835412141
2021-03-29 18:00:00,8.355980452801422
2021-03-29 19:00:00,-0.45
2021-03-29 20:00:00,-0.45
2021-03-29 21:00:00,-0.45
2021-03-29 22:00:00,-0.45
2021-03-29 23:00:00,-0.45
2021-03-30 00:00:00,-0.45
2021-03-30 01:00:00,-0.45
2021-03-30 02:00:00,-0.45
2021-03-30 03:00:00,-0.45
2021-03-30 04:00:00,-0.45
2021-03-30 05:00:00,-0.45
2021-03-30 06:00:00,115.28696703579695
2021-03-30 07:00:00,400.7586221614302
2021-03-30 08:00:00,780.826655064352
2021-03-30 09:00:00,910.0787922143579
2021-03-30 10:00:00,1190.2521007777177
2021-03-30 11:00:00,1206.022838988257
2021-03-30 12:00:00,1056.1804196277978
2021-03-30 13:00:00,756.5497937793934
2021-03-30 14:00:00,691.0087966722308
2021-03-30 15:00:00,596.7753847351607
2021-03-30 16:00:00,419.51420907485095
2021-03-30 17:00:00,205.21365091968562
2021-03-30 18:00:00,15.293581302476314
2021-03-30 19:00:00,-0.45
2021-03-30 20:00:00,-0.45
2021-03-30 21:00:00,-0.45
2021-03-30 22:00:00,-0.45
2021-03-30 23:00:00,-0.45
2021-03-31 00:00:00,-0.45
2021-03-31 01:00:00,-0.45
2021-03-31 02:00:00,-0.45
2021-03-31 03:00:00,-0.45
2021-03-31 04:00:00,-0.45
2021-03-31 05:00:00,-0.45
2021-03-31 06:00:00,141.25075858648594
2021-03-31 07:00:00,494.34064480815994
2021-03-31 08:00:00,859.7097761402755
2021-03-31 09:00:00,1156.5081320353725
2021-03-31 10:00:00,1318.8061847419847
2021-03-31 11:00:00,1281.0455997002248
2021-03-31 12:00:00,1093.156287751196
2021-03-31 13:00:00,711.985537698871
2021-03-31 14:00:00,712.09035390474
2021-03-31 15:00:00,581.220492314763
2021-03-31 16:00:00,409.7143792770968
2021-03-31 17:00:00,200.90454724387965
2021-03-31 18:00:00,16.59243856733025
2021-03-31 19:00:00,-0.45
2021-03-31 20:00:00,-0.45
2021-03-31 21:00:00,-0.45
2021-03-31 22:00:00,-0.45
2021-03-31 23:00:00,-0.45
2021-04-01 00:00:00,-0.45
2021-04-01 01:00:00,-0.45
2021-04-01 02:00:00,-0.45
2021-04-01 03:00:00,-0.45
2021-04-01 04:00:00,-0.45
2021-04-01 05:00:00,-0.45
2021-04-01 06:00:00,136.295364313823
2021-04-01 07:00:00,454.2438329860037
2021-04-01 08:00:00,768.3911349933153
2021-04-01 09:00:00,999.4503088336903
2021-04-01 10:00:00,1120.5754793573533
2021-04-01 11:00:00,1164.2426812380627
2021-04-01 12:00:00,1013.3319694967141
2021-04-01 13:00:00,744.2551163294673
2021-04-01 14:00:00,657.7355195738145
2021-04-01 15:00:00,550.6397793836212
2021-04-01 16:00:00,389.6181922604867
2021-04-01 17:00:00,194.24229726969747
2021-04-01 18:00:00,17.80831854440618
2021-04-01 19:00:00,-0.45
2021-04-01 20:00:00,-0.45
2021-04-01 21:00:00,-0.45
2021-04-01 22:00:00,-0.45
2021-04-01 23:00:00,-0.45
2021-04-02 00:00:00,-0.45
2021-04-02 01:00:00,-0.45
2021-04-02 02:00:00,-0.45
2021-04-02 03:00:00,-0.45
2021-04-02 04:00:00,-0.45
2021-04-02 05:00:00,-0.45
2021-04-02 06:00:00,184.98826176892186
2021-04-02 07:00:00,547.7565069698501
2021-04-02 08:00:00,895.0081108335646
2021-04-02 09:00:00,1132.8123758916072
2021-04-02 10:00:00,1258.611152462676
2021-04-02 11:00:00,1273.4741143340236
2021-04-02 12:00:00,1071.6421404255834
2021-04-02 13:00:00,708.562961152518
2021-04-02 14:00:00,638.0645818142674
2021-04-02 15:00:00,533.0892123499679
2021-04-02 16:00:00,385.4295371412753
2021-04-02 17:00:00,193.40697410055446
2021-04-02 18:00:00,18.53118959530762
2021-04-02 19:00:00,-0.45
2021-04-02 20:00:00,-0.45
2021-04-02 21:00:00,-0.45
2021-04-02 22:00:00,-0.45
2021-04-02 23:00:00,-0.45
2021-04-03 00:00:00,-0.45
2021-04-03 01:00:00,-0.45
2021-04-03 02:00:00,-0.45
2021-04-03 03:00:00,-0.45
2021-04-03 04:00:00,-0.45
2021-04-03 05:00:00,-0.45
2021-04-03 06:00:00,125.25016296910323
2021-04-03 07:00:00,391.21381046256016
2021-04-03 08:00:00,674.7549538026933
2021-04-03 09:00:00,894.2151948908216
2021-04-03 10:00:00,943.2195404132459
2021-04-03 11:00:00,1000.824249825369
2021-04-03 12:00:00,952.8826220834545
2021-04-03 13:00:00,762.9114469263072
2021-04-03 14:00:00,686.9880627566539
2021-04-03 15:00:00,556.0867876222682
2021-04-03 16:00:00,373.055712441481
2021-04-03 17:00:00,167.5362420226255
2021-04-03 18:00:00,15.286793465968817
2021-04-03 19:00:00,-0.45
2021-04-03 20:00:00,-0.45
2021-04-03 21:00:00,-0.45
2021-04-03 22:00:00,-0.45
2021-04-03 23:00:00,-0.45
2021-04-04 00:00:00,-0.45
2021-04-04 01:00:00,-0.45
2021-04-04 02:00:00,-0.45
2021-04-04 03:00:00,-0.45
2021-04-04 04:00:00,-0.45
2021-04-04 05:00:00,-0.45
2021-04-04 06:00:00,146.08394684399914
2021-04-04 07:00:00,429.4788910466407
2021-04-04 08:00:00,706.2766736725802
2021-04-04 09:00:00,909.8671071100724
2021-04-04 10:00:00,1015.0817902719226
2021-04-04 11:00:00,1043.7635539398698
2021-04-04 12:00:00,966.4535166045416
2021-04-04 13:00:00,808.2193876904888
2021-04-04 14:00:00,721.2865013476361
2021-04-04 15:00:00,580.7524823876637
2021-04-04 16:00:00,400.40445549645005
2021-04-04 17:00:00,197.54649332486946
2021-04-04 18:00:00,23.499898456093
2021-04-04 19:00:00,-0.45
2021-04-04 20:00:00,-0.45
2021-04-04 21:00:00,-0.45
2021-04-04 22:00:00,-0.45
2021-04-04 23:00:00,-0.45
2021-04-05 00:00:00,-0.45
2021-04-05 01:00:00,-0.45
2021-04-05 02:00:00,-0.45
2021-04-05 03:00:00,-0.45
2021-04-05 04:00:00,-0.45
2021-04-05 05:00:00,-0.45
2021-04-05 06:00:00,212.76360631128816
2021-04-05 07:00:00,521.7136710698805
2021-04-05 08:00:00,821.3834553427836
2021-04-05 09:00:00,1052.9612424697375
2021-04-05 10:00:00,1180.8423114897687
2021-04-05 11:00:00,1237.7460717772296
2021-04-05 12:00:00,1035.2742735976763
2021-04-05 13:00:00,679.4426044303004
2021-04-05 14:00:00,626.2188399185363
2021-04-05 15:00:00,532.8506247978985
2021-04-05 16:00:00,390.5069537997667
2021-04-05 17:00:00,204.18013246228048
2021-04-05 18:00:00,27.413519618818952
2021-04-05 19:00:00,-0.45
2021-04-05 20:00:00,-0.45
2021-04-05 21:00:00,-0.45
2021-04-05 22:00:00,-0.45
2021-04-05 23:00:00,-0.45
2021-04-06 00:00:00,-0.45
